Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,30,18,203833.409,540,905,643,4.4605536,2.5001,1899.148,2680.677,8726.874,10325.351,218,2,A,1,10,222,17,19,203561.348,300,0,300,3.935786,-14.998,0,1249.966,0,4965.357,218,3,A,1,12,223,31,19,203371.727,60,1707,1148,4.3131956,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,203893.409,600,965,643,4.4705748,2.4998,1940.813,2680.677,8912.942,10325.351,218,2,A,1,10,222,17,19,203621.348,360,0,360,3.914002,-15,0,1499.96,0,5946.647,218,3,A,1,12,223,31,19,203431.727,120,1707,1148,4.295006,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,203953.409,660,1025,643,4.481666,2.5001,1982.479,2680.677,9099.452,10325.351,218,2,A,1,10,222,17,19,203681.348,420,0,420,3.8872936,-14.999,0,1749.954,0,6921.92,218,3,A,1,12,223,31,19,203491.727,180,1707,1148,4.2868564,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204013.409,720,1085,643,4.4945776,2.4998,2024.145,2680.677,9286.451,10325.351,218,2,A,1,10,222,17,19,203741.348,480,0,480,3.8557844,-14.999,0,1999.948,0,7890.044,218,3,A,1,12,223,31,19,203551.727,240,1707,1148,4.2820048,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204073.409,780,1145,643,4.5068724,2.5001,2065.811,2680.677,9473.967,10325.351,218,2,A,1,10,222,17,19,203801.348,540,0,540,3.8117788,-15,0,2249.941,0,8848.843,218,3,A,1,12,223,31,19,203611.727,300,1707,1148,4.2779312,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204133.409,840,1205,643,4.5210676,2.5001,2107.477,2680.677,9662.032,10325.351,218,2,A,1,10,222,17,19,203861.348,600,0,600,3.7407852,-14.998,0,2499.935,0,9793.701,218,3,A,1,12,223,31,19,203671.727,360,1707,1148,4.2749336,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204193.409,900,1265,643,4.5365988,2.5,2149.143,2680.677,9850.723,10325.351,218,2,A,1,10,222,17,19,203921.348,660,0,660,3.6191676,-15,0,2749.928,0,10715.351,218,3,A,1,12,223,31,19,203731.727,420,1707,1148,4.2724876,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204253.409,960,1325,643,4.5533076,2.4999,2190.809,2680.677,10040.079,10325.351,218,2,A,1,10,222,17,19,203952.705,691.357,0,691,3.4999612,-15.001,0,2880.583,0,11181.136,218,3,A,1,12,223,31,19,203791.727,480,1707,1148,4.2706964,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204313.409,1020,1385,643,4.5716152,2.4998,2232.474,2680.677,10230.166,10325.351,218,2,A,1,10,222,18,19,204012.705,60,0,691,4.0247192,0,0,2880.583,0,11181.136,218,3,A,1,12,223,31,19,203851.727,540,1707,1148,4.2686584,0,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204373.409,1080,1445,643,4.5919096,2.4998,2274.14,2680.677,10421.061,10325.351,218,2,A,1,10,222,18,19,204072.705,120,0,691,4.0466264,0,0,2880.583,0,11181.136,218,3,A,1,12,223,31,19,203911.727,600,1707,1148,4.2671664,-0.0001,4159.002,4784.411,18901.496,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204433.409,1140,1505,643,4.6127076,2.4997,2315.806,2680.677,10612.81,10325.351,218,2,A,1,10,222,18,19,204132.705,180,0,691,4.058806,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,203971.727,60,1767,1148,4.849828,5.96,4263.489,4784.411,19408.179,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,30,18,204453.851,1160.442,1526,643,4.6201556,2.4999,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204192.705,240,0,691,4.066706,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204031.727,120,1827,1148,4.8501616,5.752,4361.615,4784.411,19884.097,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204513.851,60,1526,643,4.337104,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204252.705,300,0,691,4.0723412,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204091.727,180,1887,1148,4.8500904,5.323,4454.111,4784.411,20332.708,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204573.851,120,1526,643,4.3110208,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204312.705,360,0,691,4.0765608,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204151.727,240,1947,1148,4.8500304,4.824,4538.747,4784.411,20743.2,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204633.851,180,1526,643,4.3006436,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204372.705,420,0,691,4.079582,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204211.727,300,2007,1148,4.8500544,4.3037,4614.808,4784.411,21112.102,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204693.851,240,1526,643,4.2946424,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204432.705,480,0,691,4.0820604,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204271.727,360,2067,1148,4.8499472,3.7929,4682.199,4784.411,21438.955,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204753.851,300,1526,643,4.2901844,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204492.705,540,0,691,4.0836952,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204331.727,420,2127,1148,4.8502332,3.3232,4741.392,4784.411,21726.05,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204813.851,360,1526,643,4.2867936,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204552.705,600,0,691,4.0843372,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204391.727,480,2187,1148,4.85015,2.9119,4793.247,4784.411,21977.552,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204873.851,420,1526,643,4.2841508,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204612.705,660,0,691,4.0867956,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204451.727,540,2247,1148,4.8500188,2.5704,4838.842,4784.411,22198.69,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204933.851,480,1526,643,4.2819492,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204672.705,720,0,691,4.0871832,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204511.727,600,2307,1148,4.8499948,2.2964,4879.306,4784.411,22394.949,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,204993.851,540,1526,643,4.2803408,0,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204732.705,780,0,691,4.0887232,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204571.727,660,2367,1148,4.8502812,2.0799,4915.682,4784.411,22571.373,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,31,18,205053.851,600,1526,643,4.2783828,-0.0001,2330.002,2680.677,10678.348,10325.351,218,2,A,1,10,222,18,19,204792.705,840,0,691,4.0885796,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204631.727,720,2427,1148,4.8501616,1.929,4948.995,4784.411,22732.945,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205113.851,60,1586,643,4.8499708,3.9069,2403.464,2680.677,11034.591,10325.351,218,2,A,1,10,222,18,19,204852.705,900,0,691,4.0894396,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204691.727,780,2487,1148,4.8497564,1.7941,4979.953,4784.411,22883.092,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205173.851,120,1646,643,4.8502092,3.5962,2466.116,2680.677,11338.46,10325.351,218,2,A,1,10,222,18,19,204912.705,960,0,691,4.08998,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204751.727,840,2547,1148,4.8500784,1.6919,5008.974,4784.411,23023.843,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205233.851,180,1706,643,4.8501856,3.2139,2522.95,2680.677,11614.108,10325.351,218,2,A,1,10,222,18,19,204972.705,1020,0,691,4.0907784,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204811.727,900,2607,1148,4.8500904,1.6105,5036.469,4784.411,23157.198,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205293.851,240,1766,643,4.8502332,2.7735,2572.929,2680.677,11856.513,10325.351,218,2,A,1,10,222,18,19,205032.705,1080,0,691,4.0912936,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204871.727,960,2667,1148,4.8499948,1.5441,5062.746,4784.411,23284.644,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205353.851,300,1826,643,4.849804,2.2871,2615.103,2680.677,12061.065,10325.351,218,2,A,1,10,222,18,19,205092.705,1140,0,691,4.0913412,0,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204931.727,1020,2727,1148,4.8499472,1.491,5088.024,4784.411,23407.242,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205413.851,360,1886,643,4.8501496,1.8184,2649.22,2680.677,12226.54,10325.351,218,2,A,1,10,222,18,19,205152.705,1200,0,691,4.0915896,-9.9E-05,0,2880.583,0,11181.136,218,3,A,1,12,223,32,19,204991.727,1080,2787,1148,4.8499828,1.4393,5112.427,4784.411,23525.596,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205473.851,420,1946,643,4.850412,1.4335,2676.187,2680.677,12357.334,10325.351,218,2,A,1,10,222,28,19,205212.705,60,60,691,4.4788636,14.998,249.987,2880.583,1122.512,11181.136,218,3,A,1,12,223,32,19,205051.727,1140,2847,1148,4.8498992,1.3896,5135.986,4784.411,23639.858,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205533.851,480,2006,643,4.8500064,1.1631,2697.66,2680.677,12461.483,10325.351,218,2,A,1,10,222,28,19,205272.705,120,120,691,4.4978124,14.999,499.979,2880.583,2244.174,11181.136,218,3,A,1,12,223,32,19,205111.727,1200,2907,1148,4.8500544,1.3405,5158.716,4784.411,23750.099,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205593.851,540,2066,643,4.8503048,0.9975,2715.543,2680.677,12548.219,10325.351,218,2,A,1,10,222,28,19,205332.705,180,180,691,4.5297116,14.999,749.973,2880.583,3372.417,11181.136,218,3,A,1,12,223,32,19,205171.727,1260,2967,1148,4.8503288,1.2863,5180.581,4784.411,23856.143,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205653.851,600,2126,643,4.8501376,0.8943,2731.226,2680.677,12624.283,10325.351,218,2,A,1,10,222,28,19,205392.705,240,240,691,4.5680388,15.001,999.965,2880.583,4509.44,11181.136,218,3,A,1,12,223,32,19,205231.727,1320,3027,1148,4.8505076,1.2324,5201.564,4784.411,23957.914,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205713.851,660,2186,643,4.8499828,0.8162,2745.433,2680.677,12693.187,10325.351,218,2,A,1,10,222,28,19,205452.705,300,300,691,4.6179648,15,1249.957,2880.583,5657.392,11181.136,218,3,A,1,12,223,32,19,205291.727,1380,3087,1148,4.850436,1.1788,5221.683,4784.411,24055.49,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205773.851,720,2246,643,4.8496248,0.7585,2758.524,2680.677,12756.681,10325.351,218,2,A,1,10,222,28,19,205512.705,360,360,691,4.6858544,15,1499.95,2880.583,6819.838,11181.136,218,3,A,1,12,223,32,19,205351.727,1440,3147,1148,4.8502096,1.1198,5240.933,4784.411,24148.856,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205833.851,780,2306,643,4.8502452,0.7103,2770.747,2680.677,12815.96,10325.351,218,2,A,1,10,222,28,19,205572.705,420,420,691,4.7785024,14.999,1749.944,2880.583,8002.315,11181.136,218,3,A,1,12,223,32,19,205411.727,1500,3207,1148,4.849494,0.8655,5256.498,4784.411,24224.35,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205893.851,840,2366,643,4.8502212,0.6768,2782.304,2680.677,12872.014,10325.351,218,2,A,1,10,222,28,19,205611.065,458.36,458,691,4.8499648,14.999,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,32,19,205443.592,1531.865,3239,1148,4.8505912,0.8158,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,205953.851,900,2426,643,4.8502332,0.6436,2793.342,2680.677,12925.549,10325.351,218,2,A,1,10,222,29,19,205671.065,60,458,691,4.2927744,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205503.592,60,3239,1148,4.5303624,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206013.851,960,2486,643,4.85009,0.6182,2803.867,2680.677,12976.595,10325.351,218,2,A,1,10,222,29,19,205731.065,120,458,691,4.2748652,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205563.592,120,3239,1148,4.4683256,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206073.851,1020,2546,643,4.8498396,0.5891,2813.914,2680.677,13025.325,10325.351,218,2,A,1,10,222,29,19,205791.065,180,458,691,4.2654548,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205623.592,180,3239,1148,4.4274936,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206133.851,1080,2606,643,4.8501616,0.5645,2823.516,2680.677,13071.893,10325.351,218,2,A,1,10,222,29,19,205851.065,240,458,691,4.2586964,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205683.592,240,3239,1148,4.3970288,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206193.851,1140,2666,643,4.8500304,0.5389,2832.702,2680.677,13116.449,10325.351,218,2,A,1,10,222,29,19,205911.065,300,458,691,4.2542928,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205743.592,300,3239,1148,4.3744796,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206253.851,1200,2726,643,4.8500064,0.5204,2841.534,2680.677,13159.283,10325.351,218,2,A,1,10,222,29,19,205971.065,360,458,691,4.2497564,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205803.592,360,3239,1148,4.3565192,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206313.851,1260,2786,643,4.8495772,0.5003,2850.047,2680.677,13200.57,10325.351,218,2,A,1,10,222,29,19,206031.065,420,458,691,4.2471432,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205863.592,420,3239,1148,4.3425968,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206373.851,1320,2846,643,4.8498872,0.4842,2858.271,2680.677,13240.457,10325.351,218,2,A,1,10,222,29,19,206091.065,480,458,691,4.244106,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205923.592,480,3239,1148,4.332392,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206433.851,1380,2906,643,4.8500544,0.46881,2866.236,2680.677,13279.088,10325.351,218,2,A,1,10,222,29,19,206151.065,540,458,691,4.2421816,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,205983.592,540,3239,1148,4.3241744,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206493.851,1440,2966,643,4.8497084,0.45691,2873.966,2680.677,13316.579,10325.351,218,2,A,1,10,222,29,19,206211.065,600,458,691,4.240528,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206043.592,600,3239,1148,4.3178504,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206553.851,1500,3026,643,4.8502332,0.44455,2881.513,2680.677,13353.183,10325.351,218,2,A,1,10,222,29,19,206271.065,660,458,691,4.23853,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206103.592,660,3239,1148,4.3124272,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206613.851,1560,3086,643,4.8495416,0.43583,2888.87,2680.677,13388.864,10325.351,218,2,A,1,10,222,29,19,206331.065,720,458,691,4.2371188,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206163.592,720,3239,1148,4.3080724,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206673.851,1620,3146,643,4.8505312,0.42728,2896.063,2680.677,13423.752,10325.351,218,2,A,1,10,222,29,19,206391.065,780,458,691,4.2363004,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206223.592,780,3239,1148,4.304464,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206733.851,1680,3206,643,4.850126,0.41714,2903.097,2680.677,13457.867,10325.351,218,2,A,1,10,222,29,19,206451.065,840,458,691,4.2330628,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206283.592,840,3239,1148,4.3007436,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206793.851,1740,3266,643,4.8511632,0.41753,2910.03,2680.677,13491.488,10325.351,218,2,A,1,10,222,29,19,206511.065,900,458,691,4.2329208,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206343.592,900,3239,1148,4.298372,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206853.851,1800,3326,643,4.8503404,0.40863,2916.877,2680.677,13524.697,10325.351,218,2,A,1,10,222,29,19,206571.065,960,458,691,4.2320852,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206403.592,960,3239,1148,4.295472,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206913.851,1860,3386,643,4.8498992,0.40484,2923.654,2680.677,13557.564,10325.351,218,2,A,1,10,222,29,19,206631.065,1020,458,691,4.2312804,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206463.592,1020,3239,1148,4.2933596,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,206973.851,1920,3446,643,4.8492196,0.40235,2930.377,2680.677,13590.175,10325.351,218,2,A,1,10,222,29,19,206691.065,1080,458,691,4.2300976,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206523.592,1080,3239,1148,4.2918236,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,207033.851,1980,3506,643,4.8500304,0.39929,2937.042,2680.677,13622.497,10325.351,218,2,A,1,10,222,29,19,206751.065,1140,458,691,4.2294828,0,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206583.592,1140,3239,1148,4.2896816,0,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,207093.851,2040,3566,643,4.8506624,0.39504,2943.652,2680.677,13654.555,10325.351,218,2,A,1,10,222,29,19,206811.065,1200,458,691,4.2286888,-9.9E-05,1909.776,2880.583,8771.706,11181.136,218,3,A,1,12,223,33,19,206643.592,1200,3239,1148,4.2885,-0.0001,5264.001,4784.411,24260.74,18606.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,32,18,207151.945,2098.094,3624,643,4.8500064,0.38995,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,206871.065,60,518,691,4.3800564,2.5,1951.441,2880.583,8952.903,11181.136,218,3,A,1,12,223,15,19,206653.592,10,3239,1148,4.2877608,-0.0001,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207211.945,60,3624,643,4.5705676,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,206931.065,120,578,691,4.3978424,2.4998,1993.107,2880.583,9135.819,11181.136,218,3,A,1,12,223,17,20,206713.592,60,0,60,4.0281592,-14.999,0,249.988,0,1006.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207271.945,120,3624,643,4.5293572,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,206991.065,180,638,691,4.4110472,2.5002,2034.773,2880.583,9319.338,11181.136,218,3,A,1,12,223,17,20,206773.592,120,0,120,4.022368,-14.997,0,499.98,0,2012.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,A,1,9,221,33,18,207331.945,180,3624,643,4.502078,0,2950.001,2680.677,13685.348,10325.351,218,2,A,1,10,222,30,19,207051.065,240,698,691,4.4225496,2.5002,2076.439,2880.583,9503.374,11181.136,218,3,A,1,12,223,17,20,206833.592,180,0,180,4.0131268,-15,0,749.973,0,3016.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
