

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/22/2013 4:24:35 AM,22,DCH,139:42:26,01:07:00,1,1,EPS_20Ah_FormCyc,12.31,-2.00,15.03,17.26,2.23,2.23,994.06,27.69,
1/22/2013 4:25:35 AM,22,DCH,139:43:26,01:08:00,1,1,EPS_20Ah_FormCyc,12.30,-2.00,14.99,17.26,2.27,2.27,993.65,28.10,
1/22/2013 4:26:35 AM,22,DCH,139:44:26,01:09:00,1,1,EPS_20Ah_FormCyc,12.29,-2.00,14.96,17.26,2.30,2.30,993.24,28.51,
1/22/2013 4:27:35 AM,22,DCH,139:45:26,01:10:00,1,1,EPS_20Ah_FormCyc,12.30,-2.00,14.93,17.26,2.33,2.33,992.83,28.92,
1/22/2013 4:28:35 AM,22,DCH,139:46:26,01:11:00,1,1,EPS_20Ah_FormCyc,12.29,-2.00,14.89,17.26,2.37,2.37,992.42,29.33,
1/22/2013 4:29:35 AM,22,DCH,139:47:26,01:12:00,1,1,EPS_20Ah_FormCyc,12.29,-2.00,14.86,17.26,2.40,2.40,992.01,29.74,
1/22/2013 4:30:35 AM,22,DCH,139:48:26,01:13:00,1,1,EPS_20Ah_FormCyc,12.29,-2.00,14.83,17.26,2.43,2.43,991.60,30.15,
1/22/2013 4:31:35 AM,22,DCH,139:49:26,01:14:00,1,1,EPS_20Ah_FormCyc,12.29,-2.00,14.79,17.26,2.47,2.47,991.19,30.56,
1/22/2013 4:32:35 AM,22,DCH,139:50:26,01:15:00,1,1,EPS_20Ah_FormCyc,12.28,-2.00,14.76,17.26,2.50,2.50,990.78,30.97,
1/22/2013 4:33:35 AM,22,DCH,139:51:26,01:16:00,1,1,EPS_20Ah_FormCyc,12.28,-2.00,14.73,17.26,2.53,2.53,990.37,31.38,
1/22/2013 4:34:35 AM,22,DCH,139:52:26,01:17:00,1,1,EPS_20Ah_FormCyc,12.28,-2.00,14.69,17.26,2.57,2.57,989.97,31.79,
1/22/2013 4:35:35 AM,22,DCH,139:53:26,01:18:00,1,1,EPS_20Ah_FormCyc,12.27,-2.00,14.66,17.26,2.60,2.60,989.56,32.20,
1/22/2013 4:36:35 AM,22,DCH,139:54:26,01:19:00,1,1,EPS_20Ah_FormCyc,12.27,-2.00,14.63,17.26,2.63,2.63,989.15,32.61,
1/22/2013 4:37:35 AM,22,DCH,139:55:26,01:20:00,1,1,EPS_20Ah_FormCyc,12.27,-2.00,14.59,17.26,2.67,2.67,988.74,33.02,
1/22/2013 4:38:35 AM,22,DCH,139:56:26,01:21:00,1,1,EPS_20Ah_FormCyc,12.27,-2.00,14.56,17.26,2.70,2.70,988.33,33.43,
1/22/2013 4:39:35 AM,22,DCH,139:57:26,01:22:00,1,1,EPS_20Ah_FormCyc,12.27,-2.00,14.53,17.26,2.73,2.73,987.92,33.84,
1/22/2013 4:40:35 AM,22,DCH,139:58:26,01:23:00,1,1,EPS_20Ah_FormCyc,12.27,-2.00,14.49,17.26,2.77,2.77,987.51,34.25,
1/22/2013 4:41:35 AM,22,DCH,139:59:26,01:24:00,1,1,EPS_20Ah_FormCyc,12.26,-2.00,14.46,17.26,2.80,2.80,987.10,34.66,
1/22/2013 4:42:35 AM,22,DCH,140:00:26,01:25:00,1,1,EPS_20Ah_FormCyc,12.26,-2.00,14.43,17.26,2.83,2.83,986.69,35.07,
1/22/2013 4:43:35 AM,22,DCH,140:01:26,01:26:00,1,1,EPS_20Ah_FormCyc,12.25,-2.00,14.39,17.26,2.87,2.87,986.28,35.47,
1/22/2013 4:44:35 AM,22,DCH,140:02:26,01:27:00,1,1,EPS_20Ah_FormCyc,12.25,-2.00,14.36,17.26,2.90,2.90,985.87,35.88,
1/22/2013 4:45:35 AM,22,DCH,140:03:26,01:28:00,1,1,EPS_20Ah_FormCyc,12.25,-2.00,14.33,17.26,2.93,2.93,985.47,36.29,
1/22/2013 4:46:35 AM,22,DCH,140:04:26,01:29:00,1,1,EPS_20Ah_FormCyc,12.25,-2.00,14.29,17.26,2.97,2.97,985.06,36.70,
1/22/2013 4:47:35 AM,22,DCH,140:05:26,01:30:00,1,1,EPS_20Ah_FormCyc,12.25,-2.00,14.26,17.26,3.00,3.00,984.65,37.11,
1/22/2013 4:48:35 AM,22,DCH,140:06:26,01:31:00,1,1,EPS_20Ah_FormCyc,12.25,-2.00,14.23,17.26,3.03,3.03,984.24,37.52,
1/22/2013 4:49:35 AM,22,DCH,140:07:26,01:32:00,1,1,EPS_20Ah_FormCyc,12.24,-2.00,14.19,17.26,3.07,3.07,983.83,37.92,
1/22/2013 4:50:35 AM,22,DCH,140:08:26,01:33:00,1,1,EPS_20Ah_FormCyc,12.24,-2.00,14.16,17.26,3.10,3.10,983.42,38.33,
1/22/2013 4:51:35 AM,22,DCH,140:09:26,01:34:00,1,1,EPS_20Ah_FormCyc,12.24,-2.00,14.13,17.26,3.13,3.13,983.02,38.74,
1/22/2013 4:52:35 AM,22,DCH,140:10:26,01:35:00,1,1,EPS_20Ah_FormCyc,12.24,-2.00,14.09,17.26,3.17,3.17,982.61,39.15,
1/22/2013 4:53:35 AM,22,DCH,140:11:26,01:36:00,1,1,EPS_20Ah_FormCyc,12.23,-2.00,14.06,17.26,3.20,3.20,982.20,39.56,
1/22/2013 4:54:35 AM,22,DCH,140:12:26,01:37:00,1,1,EPS_20Ah_FormCyc,12.23,-2.00,14.03,17.26,3.23,3.23,981.79,39.97,
1/22/2013 4:55:35 AM,22,DCH,140:13:26,01:38:00,1,1,EPS_20Ah_FormCyc,12.23,-2.00,13.99,17.26,3.27,3.27,981.38,40.37,
1/22/2013 4:56:35 AM,22,DCH,140:14:26,01:39:00,1,1,EPS_20Ah_FormCyc,12.23,-2.00,13.96,17.26,3.30,3.30,980.98,40.78,
1/22/2013 4:57:35 AM,22,DCH,140:15:26,01:40:00,1,1,EPS_20Ah_FormCyc,12.23,-2.00,13.93,17.26,3.33,3.33,980.57,41.19,
1/22/2013 4:58:35 AM,22,DCH,140:16:26,01:41:00,1,1,EPS_20Ah_FormCyc,12.23,-2.00,13.89,17.26,3.37,3.37,980.16,41.60,
1/22/2013 4:59:35 AM,22,DCH,140:17:26,01:42:00,1,1,EPS_20Ah_FormCyc,12.22,-2.00,13.86,17.26,3.40,3.40,979.75,42.00,
1/22/2013 5:00:35 AM,22,DCH,140:18:26,01:43:00,1,1,EPS_20Ah_FormCyc,12.22,-2.00,13.83,17.26,3.43,3.43,979.35,42.41,
1/22/2013 5:01:35 AM,22,DCH,140:19:26,01:44:00,1,1,EPS_20Ah_FormCyc,12.21,-2.00,13.79,17.26,3.47,3.47,978.94,42.82,
1/22/2013 5:02:35 AM,22,DCH,140:20:26,01:45:00,1,1,EPS_20Ah_FormCyc,12.21,-2.00,13.76,17.26,3.50,3.50,978.53,43.23,
1/22/2013 5:03:35 AM,22,DCH,140:21:26,01:46:00,1,1,EPS_20Ah_FormCyc,12.21,-2.00,13.73,17.26,3.53,3.53,978.12,43.63,
1/22/2013 5:04:35 AM,22,DCH,140:22:26,01:47:00,1,1,EPS_20Ah_FormCyc,12.21,-2.00,13.69,17.26,3.57,3.57,977.72,44.04,
1/22/2013 5:05:35 AM,22,DCH,140:23:26,01:48:00,1,1,EPS_20Ah_FormCyc,12.20,-2.00,13.66,17.26,3.60,3.60,977.31,44.45,
1/22/2013 5:06:35 AM,22,DCH,140:24:26,01:49:00,1,1,EPS_20Ah_FormCyc,12.20,-2.00,13.63,17.26,3.63,3.63,976.90,44.85,
1/22/2013 5:07:35 AM,22,DCH,140:25:26,01:50:00,1,1,EPS_20Ah_FormCyc,12.20,-2.00,13.59,17.26,3.67,3.67,976.50,45.26,
1/22/2013 5:08:35 AM,22,DCH,140:26:26,01:51:00,1,1,EPS_20Ah_FormCyc,12.20,-2.00,13.56,17.26,3.70,3.70,976.09,45.67,
1/22/2013 5:09:35 AM,22,DCH,140:27:26,01:52:00,1,1,EPS_20Ah_FormCyc,12.20,-2.00,13.53,17.26,3.73,3.73,975.68,46.07,
1/22/2013 5:10:35 AM,22,DCH,140:28:26,01:53:00,1,1,EPS_20Ah_FormCyc,12.19,-2.00,13.49,17.26,3.77,3.77,975.28,46.48,
1/22/2013 5:11:35 AM,22,DCH,140:29:26,01:54:00,1,1,EPS_20Ah_FormCyc,12.19,-2.00,13.46,17.26,3.80,3.80,974.87,46.89,
1/22/2013 5:12:35 AM,22,DCH,140:30:26,01:55:00,1,1,EPS_20Ah_FormCyc,12.19,-2.00,13.43,17.26,3.83,3.83,974.46,47.29,
1/22/2013 5:13:35 AM,22,DCH,140:31:26,01:56:00,1,1,EPS_20Ah_FormCyc,12.19,-2.00,13.39,17.26,3.87,3.87,974.06,47.70,
1/22/2013 5:14:35 AM,22,DCH,140:32:26,01:57:00,1,1,EPS_20Ah_FormCyc,12.19,-2.00,13.36,17.26,3.90,3.90,973.65,48.11,
1/22/2013 5:15:35 AM,22,DCH,140:33:26,01:58:00,1,1,EPS_20Ah_FormCyc,12.18,-2.00,13.33,17.26,3.94,3.94,973.24,48.51,
1/22/2013 5:16:35 AM,22,DCH,140:34:26,01:59:00,1,1,EPS_20Ah_FormCyc,12.18,-2.00,13.29,17.26,3.97,3.97,972.84,48.92,
1/22/2013 5:17:35 AM,22,DCH,140:35:26,02:00:00,1,1,EPS_20Ah_FormCyc,12.18,-2.00,13.26,17.26,4.00,4.00,972.43,49.33,
1/22/2013 5:18:35 AM,22,DCH,140:36:26,02:01:00,1,1,EPS_20Ah_FormCyc,12.18,-2.00,13.23,17.26,4.04,4.04,972.03,49.73,
1/22/2013 5:19:35 AM,22,DCH,140:37:26,02:02:00,1,1,EPS_20Ah_FormCyc,12.17,-2.00,13.19,17.26,4.07,4.07,971.62,50.14,
1/22/2013 5:20:35 AM,22,DCH,140:38:26,02:03:00,1,1,EPS_20Ah_FormCyc,12.17,-2.00,13.16,17.26,4.10,4.10,971.21,50.54,
1/22/2013 5:21:35 AM,22,DCH,140:39:26,02:04:00,1,1,EPS_20Ah_FormCyc,12.17,-2.00,13.13,17.26,4.14,4.14,970.81,50.95,
1/22/2013 5:22:35 AM,22,DCH,140:40:26,02:05:00,1,1,EPS_20Ah_FormCyc,12.17,-2.00,13.09,17.26,4.17,4.17,970.40,51.36,
1/22/2013 5:23:35 AM,22,DCH,140:41:26,02:06:00,1,1,EPS_20Ah_FormCyc,12.17,-2.00,13.06,17.26,4.20,4.20,970.00,51.76,
1/22/2013 5:24:35 AM,22,DCH,140:42:26,02:07:00,1,1,EPS_20Ah_FormCyc,12.16,-2.00,13.03,17.26,4.24,4.24,969.59,52.17,
1/22/2013 5:25:35 AM,22,DCH,140:43:26,02:08:00,1,1,EPS_20Ah_FormCyc,12.16,-2.00,12.99,17.26,4.27,4.27,969.19,52.57,
1/22/2013 5:26:35 AM,22,DCH,140:44:26,02:09:00,1,1,EPS_20Ah_FormCyc,12.15,-2.00,12.96,17.26,4.30,4.30,968.78,52.98,
1/22/2013 5:27:35 AM,22,DCH,140:45:26,02:10:00,1,1,EPS_20Ah_FormCyc,12.16,-2.00,12.93,17.26,4.34,4.34,968.37,53.38,
1/22/2013 5:28:35 AM,22,DCH,140:46:26,02:11:00,1,1,EPS_20Ah_FormCyc,12.15,-2.00,12.89,17.26,4.37,4.37,967.97,53.79,
1/22/2013 5:29:35 AM,22,DCH,140:47:26,02:12:00,1,1,EPS_20Ah_FormCyc,12.15,-2.00,12.86,17.26,4.40,4.40,967.56,54.19,
1/22/2013 5:30:35 AM,22,DCH,140:48:26,02:13:00,1,1,EPS_20Ah_FormCyc,12.15,-2.00,12.82,17.26,4.44,4.44,967.16,54.60,
1/22/2013 5:31:35 AM,22,DCH,140:49:26,02:14:00,1,1,EPS_20Ah_FormCyc,12.15,-2.00,12.79,17.26,4.47,4.47,966.75,55.00,
1/22/2013 5:32:35 AM,22,DCH,140:50:26,02:15:00,1,1,EPS_20Ah_FormCyc,12.15,-2.00,12.76,17.26,4.50,4.50,966.35,55.41,
1/22/2013 5:33:35 AM,22,DCH,140:51:26,02:16:00,1,1,EPS_20Ah_FormCyc,12.14,-2.00,12.72,17.26,4.54,4.54,965.94,55.81,
1/22/2013 5:34:35 AM,22,DCH,140:52:26,02:17:00,1,1,EPS_20Ah_FormCyc,12.14,-2.00,12.69,17.26,4.57,4.57,965.54,56.22,
1/22/2013 5:35:35 AM,22,DCH,140:53:26,02:18:00,1,1,EPS_20Ah_FormCyc,12.14,-2.00,12.66,17.26,4.60,4.60,965.13,56.62,
1/22/2013 5:36:35 AM,22,DCH,140:54:26,02:19:00,1,1,EPS_20Ah_FormCyc,12.13,-2.00,12.62,17.26,4.64,4.64,964.73,57.03,
1/22/2013 5:37:35 AM,22,DCH,140:55:26,02:20:00,1,1,EPS_20Ah_FormCyc,12.13,-2.00,12.59,17.26,4.67,4.67,964.32,57.43,
1/22/2013 5:38:35 AM,22,DCH,140:56:26,02:21:00,1,1,EPS_20Ah_FormCyc,12.13,-2.00,12.56,17.26,4.70,4.70,963.92,57.84,
1/22/2013 5:39:35 AM,22,DCH,140:57:26,02:22:00,1,1,EPS_20Ah_FormCyc,12.13,-2.00,12.52,17.26,4.74,4.74,963.52,58.24,
1/22/2013 5:40:35 AM,22,DCH,140:58:26,02:23:00,1,1,EPS_20Ah_FormCyc,12.13,-2.00,12.49,17.26,4.77,4.77,963.11,58.65,
1/22/2013 5:41:35 AM,22,DCH,140:59:26,02:24:00,1,1,EPS_20Ah_FormCyc,12.12,-2.00,12.46,17.26,4.80,4.80,962.71,59.05,
1/22/2013 5:42:35 AM,22,DCH,141:00:26,02:25:00,1,1,EPS_20Ah_FormCyc,12.12,-2.00,12.42,17.26,4.84,4.84,962.30,59.45,
1/22/2013 5:43:35 AM,22,DCH,141:01:26,02:26:00,1,1,EPS_20Ah_FormCyc,12.12,-2.00,12.39,17.26,4.87,4.87,961.90,59.86,
1/22/2013 5:44:35 AM,22,DCH,141:02:26,02:27:00,1,1,EPS_20Ah_FormCyc,12.11,-2.00,12.36,17.26,4.90,4.90,961.49,60.26,
1/22/2013 5:45:35 AM,22,DCH,141:03:26,02:28:00,1,1,EPS_20Ah_FormCyc,12.11,-2.00,12.32,17.26,4.94,4.94,961.09,60.67,
1/22/2013 5:46:35 AM,22,DCH,141:04:26,02:29:00,1,1,EPS_20Ah_FormCyc,12.11,-2.00,12.29,17.26,4.97,4.97,960.69,61.07,
1/22/2013 5:47:35 AM,22,DCH,141:05:26,02:30:00,1,1,EPS_20Ah_FormCyc,12.11,-2.00,12.26,17.26,5.00,5.00,960.28,61.47,
1/22/2013 5:48:35 AM,22,DCH,141:06:26,02:31:00,1,1,EPS_20Ah_FormCyc,12.11,-2.00,12.22,17.26,5.04,5.04,959.88,61.88,
1/22/2013 5:49:35 AM,22,DCH,141:07:26,02:32:00,1,1,EPS_20Ah_FormCyc,12.11,-2.00,12.19,17.26,5.07,5.07,959.47,62.28,
1/22/2013 5:50:35 AM,22,DCH,141:08:26,02:33:00,1,1,EPS_20Ah_FormCyc,12.10,-2.00,12.16,17.26,5.10,5.10,959.07,62.69,
1/22/2013 5:51:35 AM,22,DCH,141:09:26,02:34:00,1,1,EPS_20Ah_FormCyc,12.10,-2.00,12.12,17.26,5.14,5.14,958.67,63.09,
1/22/2013 5:52:35 AM,22,DCH,141:10:26,02:35:00,1,1,EPS_20Ah_FormCyc,12.10,-2.00,12.09,17.26,5.17,5.17,958.26,63.49,
1/22/2013 5:53:35 AM,22,DCH,141:11:26,02:36:00,1,1,EPS_20Ah_FormCyc,12.10,-2.00,12.06,17.26,5.20,5.20,957.86,63.90,
1/22/2013 5:54:35 AM,22,DCH,141:12:26,02:37:00,1,1,EPS_20Ah_FormCyc,12.09,-2.00,12.02,17.26,5.24,5.24,957.46,64.30,
1/22/2013 5:55:35 AM,22,DCH,141:13:26,02:38:00,1,1,EPS_20Ah_FormCyc,12.09,-2.00,11.99,17.26,5.27,5.27,957.05,64.70,
1/22/2013 5:56:35 AM,22,DCH,141:14:26,02:39:00,1,1,EPS_20Ah_FormCyc,12.09,-2.00,11.96,17.26,5.30,5.30,956.65,65.11,
1/22/2013 5:57:35 AM,22,DCH,141:15:26,02:40:00,1,1,EPS_20Ah_FormCyc,12.09,-2.00,11.92,17.26,5.34,5.34,956.25,65.51,
1/22/2013 5:58:35 AM,22,DCH,141:16:26,02:41:00,1,1,EPS_20Ah_FormCyc,12.09,-2.00,11.89,17.26,5.37,5.37,955.84,65.91,
1/22/2013 5:59:35 AM,22,DCH,141:17:26,02:42:00,1,1,EPS_20Ah_FormCyc,12.08,-2.00,11.86,17.26,5.40,5.40,955.44,66.32,
1/22/2013 6:00:35 AM,22,DCH,141:18:26,02:43:00,1,1,EPS_20Ah_FormCyc,12.08,-2.00,11.82,17.26,5.44,5.44,955.04,66.72,
1/22/2013 6:01:35 AM,22,DCH,141:19:26,02:44:00,1,1,EPS_20Ah_FormCyc,12.08,-2.00,11.79,17.26,5.47,5.47,954.64,67.12,
1/22/2013 6:02:35 AM,22,DCH,141:20:26,02:45:00,1,1,EPS_20Ah_FormCyc,12.08,-2.00,11.76,17.26,5.50,5.50,954.23,67.52,
1/22/2013 6:03:35 AM,22,DCH,141:21:26,02:46:00,1,1,EPS_20Ah_FormCyc,12.07,-2.00,11.72,17.26,5.54,5.54,953.83,67.93,
1/22/2013 6:04:35 AM,22,DCH,141:22:26,02:47:00,1,1,EPS_20Ah_FormCyc,12.07,-2.00,11.69,17.26,5.57,5.57,953.43,68.33,
1/22/2013 6:05:35 AM,22,DCH,141:23:26,02:48:00,1,1,EPS_20Ah_FormCyc,12.07,-2.00,11.66,17.26,5.60,5.60,953.02,68.73,
1/22/2013 6:06:35 AM,22,DCH,141:24:26,02:49:00,1,1,EPS_20Ah_FormCyc,12.07,-2.00,11.62,17.26,5.64,5.64,952.62,69.13,
1/22/2013 6:07:35 AM,22,DCH,141:25:26,02:50:00,1,1,EPS_20Ah_FormCyc,12.07,-2.00,11.59,17.26,5.67,5.67,952.22,69.54,
1/22/2013 6:08:35 AM,22,DCH,141:26:26,02:51:00,1,1,EPS_20Ah_FormCyc,12.06,-2.00,11.56,17.26,5.70,5.70,951.82,69.94,
1/22/2013 6:09:35 AM,22,DCH,141:27:26,02:52:00,1,1,EPS_20Ah_FormCyc,12.06,-2.00,11.52,17.26,5.74,5.74,951.42,70.34,
1/22/2013 6:10:35 AM,22,DCH,141:28:26,02:53:00,1,1,EPS_20Ah_FormCyc,12.06,-2.00,11.49,17.26,5.77,5.77,951.01,70.74,
1/22/2013 6:11:35 AM,22,DCH,141:29:26,02:54:00,1,1,EPS_20Ah_FormCyc,12.05,-2.00,11.46,17.26,5.80,5.80,950.61,71.15,
1/22/2013 6:12:35 AM,22,DCH,141:30:26,02:55:00,1,1,EPS_20Ah_FormCyc,12.05,-2.00,11.42,17.26,5.84,5.84,950.21,71.55,
1/22/2013 6:13:35 AM,22,DCH,141:31:26,02:56:00,1,1,EPS_20Ah_FormCyc,12.05,-2.00,11.39,17.26,5.87,5.87,949.81,71.95,
1/22/2013 6:14:35 AM,22,DCH,141:32:26,02:57:00,1,1,EPS_20Ah_FormCyc,12.05,-2.00,11.36,17.26,5.90,5.90,949.41,72.35,
1/22/2013 6:15:35 AM,22,DCH,141:33:26,02:58:00,1,1,EPS_20Ah_FormCyc,12.05,-2.00,11.32,17.26,5.94,5.94,949.00,72.75,
1/22/2013 6:16:35 AM,22,DCH,141:34:26,02:59:00,1,1,EPS_20Ah_FormCyc,12.05,-2.00,11.29,17.26,5.97,5.97,948.60,73.16,
1/22/2013 6:17:35 AM,22,DCH,141:35:26,03:00:00,1,1,EPS_20Ah_FormCyc,12.04,-2.00,11.26,17.26,6.00,6.00,948.20,73.56,
1/22/2013 6:18:35 AM,22,DCH,141:36:26,03:01:00,1,1,EPS_20Ah_FormCyc,12.04,-2.00,11.22,17.26,6.04,6.04,947.80,73.96,
1/22/2013 6:19:35 AM,22,DCH,141:37:26,03:02:00,1,1,EPS_20Ah_FormCyc,12.04,-2.00,11.19,17.26,6.07,6.07,947.40,74.36,
1/22/2013 6:20:35 AM,22,DCH,141:38:26,03:03:00,1,1,EPS_20Ah_FormCyc,12.04,-2.00,11.16,17.26,6.10,6.10,947.00,74.76,
1/22/2013 6:21:35 AM,22,DCH,141:39:26,03:04:00,1,1,EPS_20Ah_FormCyc,12.03,-2.00,11.12,17.26,6.14,6.14,946.59,75.16,
1/22/2013 6:22:35 AM,22,DCH,141:40:26,03:05:00,1,1,EPS_20Ah_FormCyc,12.03,-2.00,11.09,17.26,6.17,6.17,946.19,75.56,
1/22/2013 6:23:35 AM,22,DCH,141:41:26,03:06:00,1,1,EPS_20Ah_FormCyc,12.03,-2.00,11.06,17.26,6.20,6.20,945.79,75.97,
1/22/2013 6:24:35 AM,22,DCH,141:42:26,03:07:00,1,1,EPS_20Ah_FormCyc,12.03,-2.00,11.02,17.26,6.24,6.24,945.39,76.37,
1/22/2013 6:25:35 AM,22,DCH,141:43:26,03:08:00,1,1,EPS_20Ah_FormCyc,12.02,-2.00,10.99,17.26,6.27,6.27,944.99,76.77,
1/22/2013 6:26:35 AM,22,DCH,141:44:26,03:09:00,1,1,EPS_20Ah_FormCyc,12.02,-2.00,10.96,17.26,6.30,6.30,944.59,77.17,
1/22/2013 6:27:35 AM,22,DCH,141:45:26,03:10:00,1,1,EPS_20Ah_FormCyc,12.02,-2.00,10.92,17.26,6.34,6.34,944.19,77.57,
1/22/2013 6:28:35 AM,22,DCH,141:46:26,03:11:00,1,1,EPS_20Ah_FormCyc,12.01,-2.00,10.89,17.26,6.37,6.37,943.79,77.97,
1/22/2013 6:29:35 AM,22,DCH,141:47:26,03:12:00,1,1,EPS_20Ah_FormCyc,12.02,-2.00,10.86,17.26,6.40,6.40,943.39,78.37,
1/22/2013 6:30:35 AM,22,DCH,141:48:26,03:13:00,1,1,EPS_20Ah_FormCyc,12.02,-2.00,10.82,17.26,6.44,6.44,942.99,78.77,
1/22/2013 6:31:35 AM,22,DCH,141:49:26,03:14:00,1,1,EPS_20Ah_FormCyc,12.01,-2.00,10.79,17.26,6.47,6.47,942.58,79.17,
1/22/2013 6:32:35 AM,22,DCH,141:50:26,03:15:00,1,1,EPS_20Ah_FormCyc,12.01,-2.00,10.76,17.26,6.50,6.50,942.18,79.57,
1/22/2013 6:33:35 AM,22,DCH,141:51:26,03:16:00,1,1,EPS_20Ah_FormCyc,12.01,-2.00,10.72,17.26,6.54,6.54,941.78,79.97,
1/22/2013 6:34:35 AM,22,DCH,141:52:26,03:17:00,1,1,EPS_20Ah_FormCyc,12.01,-2.00,10.69,17.26,6.57,6.57,941.38,80.37,
1/22/2013 6:35:35 AM,22,DCH,141:53:26,03:18:00,1,1,EPS_20Ah_FormCyc,12.01,-2.00,10.66,17.26,6.60,6.60,940.98,80.77,
1/22/2013 6:36:35 AM,22,DCH,141:54:26,03:19:00,1,1,EPS_20Ah_FormCyc,12.00,-2.00,10.62,17.26,6.64,6.64,940.58,81.17,
1/22/2013 6:37:35 AM,22,DCH,141:55:26,03:20:00,1,1,EPS_20Ah_FormCyc,12.00,-2.00,10.59,17.26,6.67,6.67,940.18,81.57,
1/22/2013 6:38:35 AM,22,DCH,141:56:26,03:21:00,1,1,EPS_20Ah_FormCyc,12.00,-2.00,10.56,17.26,6.70,6.70,939.78,81.97,
1/22/2013 6:39:35 AM,22,DCH,141:57:26,03:22:00,1,1,EPS_20Ah_FormCyc,11.99,-2.00,10.52,17.26,6.74,6.74,939.38,82.37,
1/22/2013 6:40:35 AM,22,DCH,141:58:26,03:23:00,1,1,EPS_20Ah_FormCyc,11.99,-2.00,10.49,17.26,6.77,6.77,938.98,82.77,
1/22/2013 6:41:35 AM,22,DCH,141:59:26,03:24:00,1,1,EPS_20Ah_FormCyc,11.99,-2.00,10.46,17.26,6.80,6.80,938.58,83.17,
1/22/2013 6:42:35 AM,22,DCH,142:00:26,03:25:00,1,1,EPS_20Ah_FormCyc,11.99,-2.00,10.42,17.26,6.84,6.84,938.18,83.57,
1/22/2013 6:43:35 AM,22,DCH,142:01:26,03:26:00,1,1,EPS_20Ah_FormCyc,11.99,-2.00,10.39,17.26,6.87,6.87,937.78,83.97,
1/22/2013 6:44:35 AM,22,DCH,142:02:26,03:27:00,1,1,EPS_20Ah_FormCyc,11.99,-2.00,10.36,17.26,6.90,6.90,937.38,84.37,
1/22/2013 6:45:35 AM,22,DCH,142:03:26,03:28:00,1,1,EPS_20Ah_FormCyc,11.98,-2.00,10.32,17.26,6.94,6.94,936.98,84.77,
1/22/2013 6:46:35 AM,22,DCH,142:04:26,03:29:00,1,1,EPS_20Ah_FormCyc,11.98,-2.00,10.29,17.26,6.97,6.97,936.58,85.17,
1/22/2013 6:47:35 AM,22,DCH,142:05:26,03:30:00,1,1,EPS_20Ah_FormCyc,11.97,-2.00,10.26,17.26,7.00,7.00,936.19,85.57,
1/22/2013 6:48:35 AM,22,DCH,142:06:26,03:31:00,1,1,EPS_20Ah_FormCyc,11.97,-2.00,10.22,17.26,7.04,7.04,935.79,85.97,
1/22/2013 6:49:35 AM,22,DCH,142:07:26,03:32:00,1,1,EPS_20Ah_FormCyc,11.97,-2.00,10.19,17.26,7.07,7.07,935.39,86.37,
1/22/2013 6:50:35 AM,22,DCH,142:08:26,03:33:00,1,1,EPS_20Ah_FormCyc,11.97,-2.00,10.16,17.26,7.10,7.10,934.99,86.77,
1/22/2013 6:51:35 AM,22,DCH,142:09:26,03:34:00,1,1,EPS_20Ah_FormCyc,11.97,-2.00,10.12,17.26,7.14,7.14,934.59,87.17,
1/22/2013 6:52:35 AM,22,DCH,142:10:26,03:35:00,1,1,EPS_20Ah_FormCyc,11.97,-2.00,10.09,17.26,7.17,7.17,934.19,87.57,
1/22/2013 6:53:35 AM,22,DCH,142:11:26,03:36:00,1,1,EPS_20Ah_FormCyc,11.96,-2.00,10.06,17.26,7.20,7.20,933.79,87.97,
1/22/2013 6:54:35 AM,22,DCH,142:12:26,03:37:00,1,1,EPS_20Ah_FormCyc,11.96,-2.00,10.02,17.26,7.24,7.24,933.39,88.37,
1/22/2013 6:55:35 AM,22,DCH,142:13:26,03:38:00,1,1,EPS_20Ah_FormCyc,11.96,-2.00,9.99,17.26,7.27,7.27,932.99,88.77,
1/22/2013 6:56:35 AM,22,DCH,142:14:26,03:39:00,1,1,EPS_20Ah_FormCyc,11.96,-2.00,9.96,17.26,7.30,7.30,932.59,89.16,
1/22/2013 6:57:35 AM,22,DCH,142:15:26,03:40:00,1,1,EPS_20Ah_FormCyc,11.96,-2.00,9.92,17.26,7.34,7.34,932.19,89.56,
1/22/2013 6:58:35 AM,22,DCH,142:16:26,03:41:00,1,1,EPS_20Ah_FormCyc,11.95,-2.00,9.89,17.26,7.37,7.37,931.80,89.96,
1/22/2013 6:59:35 AM,22,DCH,142:17:26,03:42:00,1,1,EPS_20Ah_FormCyc,11.95,-2.00,9.86,17.26,7.40,7.40,931.40,90.36,
