Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,33,1,26618.185,300,4.3112352,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26676.96,600,4.2955536,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26678.185,360,4.3046676,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26736.96,660,4.2926008,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26738.185,420,4.3007836,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26796.96,720,4.2897608,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26798.185,480,4.2968372,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26856.96,780,4.286736,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26858.185,540,4.2940748,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26916.96,840,4.284844,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26918.185,600,4.2914404,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,26976.96,900,4.2844,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,26978.185,660,4.289624,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,27036.96,960,4.2829464,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,27038.185,720,4.2875224,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,27096.96,1020,4.2821444,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,27098.185,780,4.286046,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,27156.96,1080,4.28064,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,27158.185,840,4.2845332,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,27216.96,1140,4.2793984,0,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,27218.185,900,4.2830896,0,2799.002,2543.938,12675.922,9369.552,286,225,33,1,27276.96,1200,4.278946,-0.0001,3651.001,3318.041,17023.026,12341.793,
286,221,33,1,27278.185,960,4.281374,0,2799.002,2543.938,12675.922,9369.552,286,225,15,1,27286.96,10,4.278552,-0.0001,0,0,0,0,
286,221,33,1,27338.185,1020,4.2804452,0,2799.002,2543.938,12675.922,9369.552,286,225,17,2,27346.96,60,3.8706984,-14.998,0,249.985,0,966.297,
286,221,33,1,27398.185,1080,4.2787284,0,2799.002,2543.938,12675.922,9369.552,286,225,17,2,27406.96,120,3.8545888,-14.998,0,499.977,0,1932.132,
286,221,33,1,27458.185,1140,4.2778364,0,2799.002,2543.938,12675.922,9369.552,286,225,17,2,27466.96,180,3.8323848,-15,0,749.967,0,2893.155,
286,221,33,1,27518.185,1200,4.2768824,-0.0001,2799.002,2543.938,12675.922,9369.552,286,225,17,2,27526.96,240,3.8070184,-15,0,999.958,0,3848.122,
286,221,15,1,27528.185,10,4.2768016,-0.0001,0,0,0,0,286,225,17,2,27586.96,300,3.779818,-15,0,1249.947,0,4796.508,
286,221,17,2,27588.185,60,3.8103628,-14.998,0,249.984,0,953.849,286,225,17,2,27646.96,360,3.7520456,-15,0,1499.936,0,5737.956,
286,221,17,2,27648.185,120,3.7912212,-14.996,0,499.973,0,1904.112,286,225,17,2,27706.96,420,3.7216908,-15.002,0,1749.925,0,6672.156,
286,221,17,2,27708.185,180,3.7655084,-15,0,749.965,0,2848.8,286,225,17,2,27766.96,480,3.6901352,-14.997,0,1999.917,0,7598.693,
286,221,17,2,27768.185,240,3.7357172,-14.998,0,999.956,0,3786.534,286,225,17,2,27826.96,540,3.6558768,-14.999,0,2249.907,0,8516.965,
286,221,17,2,27828.185,300,3.7017196,-15,0,1249.946,0,4716.258,286,225,17,2,27886.96,600,3.6179864,-14.998,0,2499.896,0,9426.213,
286,221,17,2,27888.185,360,3.6618196,-15.001,0,1499.94,0,5636.758,286,225,17,2,27946.96,660,3.5754368,-15,0,2749.885,0,10325.456,
286,221,17,2,27948.185,420,3.6180424,-15.001,0,1749.93,0,6546.88,286,225,17,2,28006.96,720,3.5296476,-14.998,0,2999.875,0,11213.641,
286,221,17,2,28008.185,480,3.570258,-14.998,0,1999.925,0,7445.484,286,225,17,2,28043.891,756.931,3.500002,-14.997,0,3153.752,0,11754.516,
286,221,17,2,28068.185,540,3.5221044,-14.998,0,2249.918,0,8331.932,286,225,18,2,28103.891,60,4.0481844,0,0,3153.752,0,11754.516,
286,221,17,2,28097.361,569.176,3.5000016,-15,0,2371.486,0,8758.766,286,225,18,2,28163.891,120,4.0644448,0,0,3153.752,0,11754.516,
286,221,18,2,28157.361,60,4.0961032,0,0,2371.486,0,8758.766,286,225,18,2,28223.891,180,4.074546,0,0,3153.752,0,11754.516,
286,221,18,2,28217.361,120,4.1106944,0,0,2371.486,0,8758.766,286,225,18,2,28283.891,240,4.081838,0,0,3153.752,0,11754.516,
286,221,18,2,28277.361,180,4.1186704,0,0,2371.486,0,8758.766,286,225,18,2,28343.891,300,4.086736,0,0,3153.752,0,11754.516,
286,221,18,2,28337.361,240,4.1248752,0,0,2371.486,0,8758.766,286,225,18,2,28403.891,360,4.09056,0,0,3153.752,0,11754.516,
286,221,18,2,28397.361,300,4.1294932,0,0,2371.486,0,8758.766,286,225,18,2,28463.891,420,4.0931212,0,0,3153.752,0,11754.516,
286,221,18,2,28457.361,360,4.132662,0,0,2371.486,0,8758.766,286,225,18,2,28523.891,480,4.0959896,0,0,3153.752,0,11754.516,
286,221,18,2,28517.361,420,4.134982,0,0,2371.486,0,8758.766,286,225,18,2,28583.891,540,4.0981624,0,0,3153.752,0,11754.516,
286,221,18,2,28577.361,480,4.1372796,0,0,2371.486,0,8758.766,286,225,18,2,28643.891,600,4.0992952,0,0,3153.752,0,11754.516,
286,221,18,2,28637.361,540,4.1385044,0,0,2371.486,0,8758.766,286,225,18,2,28703.891,660,4.1008596,0,0,3153.752,0,11754.516,
286,221,18,2,28697.361,600,4.139712,0,0,2371.486,0,8758.766,286,225,18,2,28763.891,720,4.1017536,0,0,3153.752,0,11754.516,
286,221,18,2,28757.361,660,4.140594,0,0,2371.486,0,8758.766,286,225,18,2,28823.891,780,4.1022816,0,0,3153.752,0,11754.516,
286,221,18,2,28817.361,720,4.1411636,0,0,2371.486,0,8758.766,286,225,18,2,28883.891,840,4.1030484,0,0,3153.752,0,11754.516,
286,221,18,2,28877.361,780,4.142254,0,0,2371.486,0,8758.766,286,225,18,2,28943.891,900,4.1036236,0,0,3153.752,0,11754.516,
286,221,18,2,28937.361,840,4.1428864,0,0,2371.486,0,8758.766,286,225,18,2,29003.891,960,4.1040696,0,0,3153.752,0,11754.516,
286,221,18,2,28997.361,900,4.1434,0,0,2371.486,0,8758.766,286,225,18,2,29063.891,1020,4.1048844,0,0,3153.752,0,11754.516,
286,221,18,2,29057.361,960,4.1439084,0,0,2371.486,0,8758.766,286,225,18,2,29123.891,1080,4.10497,0,0,3153.752,0,11754.516,
286,221,18,2,29117.361,1020,4.1440552,0,0,2371.486,0,8758.766,286,225,18,2,29183.891,1140,4.1053248,0,0,3153.752,0,11754.516,
286,221,18,2,29177.361,1080,4.1445576,0,0,2371.486,0,8758.766,286,225,18,2,29243.891,1200,4.1060468,-9.9E-05,0,3153.752,0,11754.516,
286,221,18,2,29237.361,1140,4.1449484,0,0,2371.486,0,8758.766,286,225,28,2,29303.891,60,4.6917384,15,249.987,3153.752,1183.38,11754.516,
286,221,18,2,29297.361,1200,4.1448652,-0.0001,0,2371.486,0,8758.766,286,225,28,2,29363.891,120,4.7032648,15,499.981,3153.752,2356.823,11754.516,
286,221,28,2,29300.029,2.668,4.8500516,15.001,11.116,2371.486,52.831,8758.766,286,225,28,2,29423.891,180,4.7380888,14.999,749.975,3153.752,3536.704,11754.516,
286,221,29,2,29360.029,60,4.1577952,0,11.116,2371.486,52.831,8758.766,286,225,28,2,29483.891,240,4.7822808,15.001,999.968,3153.752,4726.592,11754.516,
286,221,29,2,29420.029,120,4.151436,0,11.116,2371.486,52.831,8758.766,286,225,28,2,29543.891,300,4.83175,14.999,1249.961,3153.752,5928.213,11754.516,
286,221,29,2,29480.029,180,4.1490732,0,11.116,2371.486,52.831,8758.766,286,225,28,2,29564.711,320.82,4.85007,14.997,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29540.029,240,4.1478304,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29624.711,60,4.2555864,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29600.029,300,4.1476152,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29684.711,120,4.2391632,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29660.029,360,4.1474256,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29744.711,180,4.2299556,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29720.029,420,4.1471944,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29804.711,240,4.2231656,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29780.029,480,4.1473932,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29864.711,300,4.2182532,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29840.029,540,4.146962,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29924.711,360,4.2144512,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29900.029,600,4.14672,0,11.116,2371.486,52.831,8758.766,286,225,29,2,29984.711,420,4.2116764,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,29960.029,660,4.1469832,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30044.711,480,4.2084848,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30020.029,720,4.1473248,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30104.711,540,4.2060412,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30080.029,780,4.14733,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30164.711,600,4.2044452,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30140.029,840,4.1472808,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30224.711,660,4.2023432,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30200.029,900,4.1475444,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30284.711,720,4.2011276,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30260.029,960,4.1470112,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30344.711,780,4.199638,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30320.029,1020,4.1474132,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30404.711,840,4.1986848,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30380.029,1080,4.1472192,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30464.711,900,4.1975216,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30440.029,1140,4.147692,0,11.116,2371.486,52.831,8758.766,286,225,29,2,30524.711,960,4.1965872,0,1336.713,3153.752,6348.157,11754.516,
286,221,29,2,30500.029,1200,4.1472984,-0.0001,11.116,2371.486,52.831,8758.766,286,225,29,2,30584.711,1020,4.1952836,0,1336.713,3153.752,6348.157,11754.516,
286,221,30,2,30560.029,60,4.3562216,2.4999,52.781,2371.486,233.455,8758.766,286,225,29,2,30644.711,1080,4.1942256,0,1336.713,3153.752,6348.157,11754.516,
286,221,30,2,30620.029,120,4.3543512,2.4997,94.446,2371.486,414.925,8758.766,286,225,29,2,30704.711,1140,4.1940524,0,1336.713,3153.752,6348.157,11754.516,
286,221,30,2,30680.029,180,4.3531564,2.4998,136.112,2371.486,596.315,8758.766,286,225,29,2,30764.711,1200,4.1933504,-9.9E-05,1336.713,3153.752,6348.157,11754.516,
286,221,30,2,30740.029,240,4.3534496,2.5,177.778,2371.486,777.697,8758.766,286,225,30,2,30824.711,60,4.3575576,2.5001,1378.378,3153.752,6528.687,11754.516,
286,221,30,2,30800.029,300,4.3551768,2.5,219.444,2371.486,959.118,8758.766,286,225,30,2,30884.711,120,4.3725952,2.4998,1420.044,3153.752,6710.603,11754.516,
286,221,30,2,30860.029,360,4.3574108,2.5,261.11,2371.486,1140.634,8758.766,286,225,30,2,30944.711,180,4.3802784,2.4999,1461.71,3153.752,6892.961,11754.516,
286,221,30,2,30920.029,420,4.36054,2.5001,302.776,2371.486,1322.25,8758.766,286,225,30,2,31004.711,240,4.3859672,2.5,1503.375,3153.752,7075.591,11754.516,
286,221,30,2,30980.029,480,4.3640516,2.5003,344.441,2371.486,1504.001,8758.766,286,225,30,2,31064.711,300,4.3916284,2.4999,1545.041,3153.752,7258.456,11754.516,
286,221,30,2,31040.029,540,4.3673732,2.4998,386.107,2371.486,1685.895,8758.766,286,225,30,2,31124.711,360,4.3969716,2.4997,1586.707,3153.752,7441.548,11754.516,
286,221,30,2,31100.029,600,4.3712244,2.4999,427.773,2371.486,1867.941,8758.766,286,225,30,2,31184.711,420,4.4022248,2.5,1628.373,3153.752,7624.872,11754.516,
286,221,30,2,31160.029,660,4.3748492,2.5,469.439,2371.486,2050.141,8758.766,286,225,30,2,31244.711,480,4.4077016,2.4998,1670.039,3153.752,7808.416,11754.516,
286,221,30,2,31220.029,720,4.3788624,2.5002,511.105,2371.486,2232.501,8758.766,286,225,30,2,31304.711,540,4.4132032,2.4998,1711.705,3153.752,7992.183,11754.516,
286,221,30,2,31280.029,780,4.3827648,2.4999,552.771,2371.486,2415.023,8758.766,286,225,30,2,31364.711,600,4.4186812,2.5001,1753.37,3153.752,8176.173,11754.516,
286,221,30,2,31340.029,840,4.3863092,2.4996,594.436,2371.486,2597.718,8758.766,286,225,30,2,31424.711,660,4.4241176,2.5002,1795.036,3153.752,8360.386,11754.516,
286,221,30,2,31400.029,900,4.3907544,2.5,636.102,2371.486,2780.582,8758.766,286,225,30,2,31484.711,720,4.4295664,2.4998,1836.702,3153.752,8544.826,11754.516,
286,221,30,2,31460.029,960,4.3946716,2.5003,677.768,2371.486,2963.609,8758.766,286,225,30,2,31544.711,780,4.4350336,2.5001,1878.368,3153.752,8729.499,11754.516,
286,221,30,2,31520.029,1020,4.3993112,2.5001,719.434,2371.486,3146.805,8758.766,286,225,30,2,31604.711,840,4.4408336,2.5001,1920.034,3153.752,8914.408,11754.516,
286,221,30,2,31580.029,1080,4.4034956,2.5003,761.1,2371.486,3330.176,8758.766,286,225,30,2,31664.711,900,4.446786,2.4997,1961.7,3153.752,9099.562,11754.516,
286,221,30,2,31640.029,1140,4.4070468,2.4997,802.766,2371.486,3513.728,8758.766,286,225,30,2,31724.711,960,4.4526404,2.5001,2003.366,3153.752,9284.963,11754.516,
286,221,30,2,31700.029,1200,4.4114688,2.5001,844.432,2371.486,3697.45,8758.766,286,225,30,2,31784.711,1020,4.4585424,2.4994,2045.032,3153.752,9470.619,11754.516,
286,221,30,2,31760.029,1260,4.4156856,2.5001,886.097,2371.486,3881.355,8758.766,286,225,30,2,31844.711,1080,4.4657336,2.4998,2086.697,3153.752,9656.54,11754.516,
286,221,30,2,31820.029,1320,4.4204616,2.4997,927.763,2371.486,4065.448,8758.766,286,225,30,2,31904.711,1140,4.4723732,2.4999,2128.363,3153.752,9842.731,11754.516,
286,221,30,2,31880.029,1380,4.4244768,2.5005,969.429,2371.486,4249.727,8758.766,286,225,30,2,31964.711,1200,4.4788932,2.4998,2170.029,3153.752,10029.205,11754.516,
286,221,30,2,31940.029,1440,4.4293488,2.4998,1011.095,2371.486,4434.186,8758.766,286,225,30,2,32024.711,1260,4.4860608,2.4998,2211.695,3153.752,10215.965,11754.516,
286,221,30,2,32000.029,1500,4.4342784,2.4998,1052.761,2371.486,4618.839,8758.766,286,225,30,2,32084.711,1320,4.4937432,2.4996,2253.361,3153.752,10403.032,11754.516,
286,221,30,2,32060.029,1560,4.4388144,2.5001,1094.427,2371.486,4803.691,8758.766,286,225,30,2,32144.711,1380,4.5013244,2.5,2295.027,3153.752,10590.427,11754.516,
286,221,30,2,32120.029,1620,4.4441824,2.4997,1136.093,2371.486,4988.748,8758.766,286,225,30,2,32204.711,1440,4.5097588,2.4996,2336.692,3153.752,10778.159,11754.516,
286,221,30,2,32180.029,1680,4.4488568,2.4998,1177.759,2371.486,5174.009,8758.766,286,225,30,2,32264.711,1500,4.5184336,2.4998,2378.358,3153.752,10966.244,11754.516,
286,221,30,2,32240.029,1740,4.4544464,2.4998,1219.424,2371.486,5359.494,8758.766,286,225,30,2,32324.711,1560,4.5277992,2.4999,2420.024,3153.752,11154.708,11754.516,
286,221,30,2,32300.029,1800,4.4593876,2.4998,1261.09,2371.486,5545.192,8758.766,286,225,30,2,32384.711,1620,4.5377816,2.4999,2461.69,3153.752,11343.566,11754.516,
286,221,30,2,32360.029,1860,4.4648892,2.5,1302.756,2371.486,5731.133,8758.766,286,225,30,2,32444.711,1680,4.5476612,2.5002,2503.356,3153.752,11532.829,11754.516,
286,221,30,2,32420.029,1920,4.4715576,2.4998,1344.422,2371.486,5917.302,8758.766,286,225,30,2,32504.711,1740,4.5584788,2.4998,2545.022,3153.752,11722.529,11754.516,
286,221,30,2,32480.029,1980,4.4776468,2.4998,1386.088,2371.486,6103.729,8758.766,286,225,30,2,32564.711,1800,4.5699156,2.4998,2586.688,3153.752,11912.694,11754.516,
286,221,30,2,32540.029,2040,4.4838012,2.5,1427.754,2371.486,6290.42,8758.766,286,225,30,2,32624.711,1860,4.5815012,2.5001,2628.354,3153.752,12103.341,11754.516,
286,221,30,2,32600.029,2100,4.4906932,2.4997,1469.42,2371.486,6477.379,8758.766,286,225,30,2,32684.711,1920,4.593892,2.5005,2670.019,3153.752,12294.488,11754.516,
286,221,30,2,32660.029,2160,4.497436,2.4998,1511.085,2371.486,6664.628,8758.766,286,225,30,2,32744.711,1980,4.6063688,2.5001,2711.685,3153.752,12486.161,11754.516,
286,221,30,2,32720.029,2220,4.5048616,2.5001,1552.751,2371.486,6852.178,8758.766,286,225,30,2,32786.927,2022.216,4.615782,2.5004,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,32780.029,2280,4.5130564,2.4996,1594.417,2371.486,7040.047,8758.766,286,225,31,2,32846.927,60,4.3358096,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,32840.029,2340,4.5208988,2.4998,1636.083,2371.486,7228.254,8758.766,286,225,31,2,32906.927,120,4.3078516,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,32900.029,2400,4.5293756,2.5,1677.749,2371.486,7416.806,8758.766,286,225,31,2,32966.927,180,4.2964216,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,32960.029,2460,4.539326,2.4997,1719.415,2371.486,7605.741,8758.766,286,225,31,2,33026.927,240,4.2900512,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33020.029,2520,4.5490132,2.5002,1761.081,2371.486,7795.073,8758.766,286,225,31,2,33086.927,300,4.2851684,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33080.029,2580,4.559596,2.5,1802.746,2371.486,7984.82,8758.766,286,225,31,2,33146.927,360,4.2820208,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33140.029,2640,4.570796,2.4998,1844.412,2371.486,8175.019,8758.766,286,225,31,2,33206.927,420,4.278552,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33200.029,2700,4.5822716,2.5001,1886.078,2371.486,8365.692,8758.766,286,225,31,2,33266.927,480,4.276494,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33260.029,2760,4.5943172,2.4998,1927.744,2371.486,8556.866,8758.766,286,225,31,2,33326.927,540,4.2745608,0,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33320.029,2820,4.607776,2.4999,1969.41,2371.486,8748.562,8758.766,286,225,31,2,33386.927,600,4.2731624,-0.0001,2741.002,3153.752,12621.341,11754.516,
286,221,30,2,33380.029,2880,4.621452,2.4999,2011.076,2371.486,8940.832,8758.766,286,225,32,2,33446.927,60,4.8499156,4.1607,2818.467,3153.752,12996.998,11754.516,
286,221,30,2,33440.029,2940,4.6361256,2.5,2052.742,2371.486,9133.69,8758.766,286,225,32,2,33506.927,120,4.8503804,4.0323,2886.937,3153.752,13329.082,11754.516,
286,221,30,2,33453.364,2953.335,4.6393136,2.4999,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33566.927,180,4.850178,3.8183,2952.476,3153.752,13646.947,11754.516,
286,221,31,2,33513.364,60,4.3386992,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33626.927,240,4.8496772,3.5757,3014.153,3153.752,13946.082,11754.516,
286,221,31,2,33573.364,120,4.3121788,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33686.927,300,4.8501184,3.3187,3071.623,3153.752,14224.818,11754.516,
286,221,31,2,33633.364,180,4.3010936,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33746.927,360,4.850142,3.058,3124.765,3153.752,14482.559,11754.516,
286,221,31,2,33693.364,240,4.2943188,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33806.927,420,4.8500944,2.7983,3173.573,3153.752,14719.282,11754.516,
286,221,31,2,33753.364,300,4.2898048,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33866.927,480,4.850154,2.553,3218.164,3153.752,14935.551,11754.516,
286,221,31,2,33813.364,360,4.2863068,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33926.927,540,4.8499872,2.3176,3258.722,3153.752,15132.262,11754.516,
286,221,31,2,33873.364,420,4.2838376,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,33986.927,600,4.8501064,2.1006,3295.526,3153.752,15310.765,11754.516,
286,221,31,2,33933.364,480,4.2812632,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,34046.927,660,4.850142,1.9045,3328.906,3153.752,15472.66,11754.516,
286,221,31,2,33993.364,540,4.2789332,0,2062.002,2371.486,9176.639,8758.766,286,225,32,2,34106.927,720,4.850178,1.7311,3359.189,3153.752,15619.537,11754.516,
286,221,31,2,34053.364,600,4.277706,-0.0001,2062.002,2371.486,9176.639,8758.766,286,225,32,2,34166.927,780,4.85013,1.5718,3386.712,3153.752,15753.024,11754.516,
286,221,32,2,34113.364,60,4.8500616,3.6792,2130.914,2371.486,9510.822,8758.766,286,225,32,2,34226.927,840,4.8502376,1.4313,3411.721,3153.752,15874.32,11754.516,
286,221,32,2,34173.364,120,4.84999,3.5525,2191.223,2371.486,9803.318,8758.766,286,225,32,2,34286.927,900,4.8499276,1.3176,3434.597,3153.752,15985.27,11754.516,
286,221,32,2,34233.364,180,4.85036,3.3571,2248.861,2371.486,10082.867,8758.766,286,225,32,2,34346.927,960,4.849558,1.2168,3455.702,3153.752,16087.634,11754.516,
286,221,32,2,34293.364,240,4.8498232,3.1414,2303.048,2371.486,10345.677,8758.766,286,225,32,2,34390.302,1003.375,4.8506072,1.1593,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34353.364,300,4.8502764,2.9116,2353.473,2371.486,10590.24,8758.766,286,225,33,2,34450.302,60,4.4694464,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34413.364,360,4.8498112,2.6797,2400.071,2371.486,10816.246,8758.766,286,225,33,2,34510.302,120,4.401514,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34473.364,420,4.8500976,2.4585,2442.882,2371.486,11023.881,8758.766,286,225,33,2,34570.302,180,4.3619952,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34533.364,480,4.8498468,2.2485,2482.071,2371.486,11213.953,8758.766,286,225,33,2,34630.302,240,4.3378676,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34593.364,540,4.8497276,2.0637,2517.942,2371.486,11387.927,8758.766,286,225,33,2,34690.302,300,4.3231384,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34653.364,600,4.8497396,1.9015,2550.909,2371.486,11547.821,8758.766,286,225,33,2,34750.302,360,4.3132184,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34713.364,660,4.849704,1.777,2581.561,2371.486,11696.487,8758.766,286,225,33,2,34810.302,420,4.3065136,0,3470.001,3153.752,16156.985,11754.516,
286,221,32,2,34772.688,719.324,4.8503004,1.6714,2610.002,2371.486,11834.424,8758.766,286,225,33,2,34870.302,480,4.301328,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,34832.688,60,4.4185844,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,34930.302,540,4.2969008,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,34892.688,120,4.3522248,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,34990.302,600,4.2931152,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,34952.688,180,4.3255576,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35050.302,660,4.2903872,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35012.688,240,4.3137504,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35110.302,720,4.2896828,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35072.688,300,4.3068196,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35170.302,780,4.288086,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35132.688,360,4.3024216,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35230.302,840,4.2868992,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35192.688,420,4.2983576,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35290.302,900,4.285666,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35252.688,480,4.295276,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35350.302,960,4.2845736,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35312.688,540,4.2928956,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35410.302,1020,4.2828856,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35372.688,600,4.2908396,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35470.302,1080,4.2816872,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35432.688,660,4.2892968,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35530.302,1140,4.2802432,0,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35492.688,720,4.2869324,0,2610.002,2371.486,11834.424,8758.766,286,225,33,2,35590.302,1200,4.2793392,-9.9E-05,3470.001,3153.752,16156.985,11754.516,
286,221,33,2,35552.688,780,4.2859408,0,2610.002,2371.486,11834.424,8758.766,286,225,15,2,35600.302,10,4.2790224,-0.0001,0,0,0,0,
286,221,33,2,35612.688,840,4.284278,0,2610.002,2371.486,11834.424,8758.766,286,225,17,3,35660.302,60,3.8660568,-15.001,0,249.984,0,965.223,
286,221,33,2,35672.688,900,4.2831924,0,2610.002,2371.486,11834.424,8758.766,286,225,17,3,35720.302,120,3.851926,-15.001,0,499.974,0,1930.179,
