281,221,18,40,402019.306,840,4.1121396,0,0,2776.912,0,10305.553,281,222,33,36,402429.658,660,4.8504728,1.3844,2137.728,1997.986,9760.303,7444.069,,,,,,,,,,,,,281,225,33,39,402150.837,1080,4.8499868,1.0274,3662.493,3371.271,17043.478,12606.396,
281,221,18,40,402079.306,900,4.1123112,0,0,2776.912,0,10305.553,281,222,33,36,402489.658,720,4.85027,1.3065,2160.139,1997.986,9868.997,7444.069,,,,,,,,,,,,,281,225,33,39,402210.837,1140,4.85007,0.9959,3679.338,3371.271,17125.177,12606.396,
281,221,18,40,402139.306,960,4.1131124,0,0,2776.912,0,10305.553,281,222,33,36,402549.658,780,4.8504368,1.2396,2181.341,1997.986,9971.826,7444.069,,,,,,,,,,,,,281,225,33,39,402270.837,1200,4.8499388,0.9784,3695.763,3371.271,17204.842,12606.396,
281,221,18,40,402199.306,1020,4.1132972,0,0,2776.912,0,10305.553,281,222,33,36,402598.956,829.298,4.8501032,1.1935,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,33,39,402323.38,1252.543,4.849784,0.9708,3710.001,3371.271,17273.895,12606.396,
281,221,18,40,402259.306,1080,4.11398,0,0,2776.912,0,10305.553,281,222,34,36,402658.956,60,4.4952844,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402383.38,60,4.476052,0,3710.001,3371.271,17273.895,12606.396,
281,221,18,40,402319.306,1140,4.1139528,0,0,2776.912,0,10305.553,281,222,34,36,402718.956,120,4.4292292,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402443.38,120,4.4143964,0,3710.001,3371.271,17273.895,12606.396,
281,221,18,40,402379.306,1200,4.114472,-0.0001,0,2776.912,0,10305.553,281,222,34,36,402778.956,180,4.395274,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402503.38,180,4.3761208,0,3710.001,3371.271,17273.895,12606.396,
281,221,28,40,402389.306,10,4.1141972,-0.0001,0,2776.912,0,10305.553,281,222,34,36,402838.956,240,4.375448,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402563.38,240,4.3508532,0,3710.001,3371.271,17273.895,12606.396,
281,221,29,40,402449.306,60,4.7388112,15,249.989,2776.912,1190.269,10305.553,281,222,34,36,402898.956,300,4.3624052,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402623.38,300,4.332598,0,3710.001,3371.271,17273.895,12606.396,
281,221,29,40,402509.306,120,4.7603,15,499.983,2776.912,2377.023,10305.553,281,222,34,36,402958.956,360,4.3547672,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402683.38,360,4.3206432,0,3710.001,3371.271,17273.895,12606.396,
281,221,29,40,402569.306,180,4.8013584,14.996,749.977,2776.912,3571.93,10305.553,281,222,34,36,403018.956,420,4.3480624,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402743.38,420,4.3113552,0,3710.001,3371.271,17273.895,12606.396,
281,221,29,40,402626.964,237.658,4.8501304,14.998,990.217,2776.912,4731.097,10305.553,281,222,34,36,403078.956,480,4.3453656,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402803.38,480,4.304874,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,402686.964,60,4.2427708,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403138.956,540,4.3416544,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402863.38,540,4.2995636,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,402746.964,120,4.2274712,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403198.956,600,4.3386152,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402923.38,600,4.2950408,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,402806.964,180,4.2181336,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403258.956,660,4.3374188,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,402983.38,660,4.2922316,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,402866.964,240,4.2125992,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403318.956,720,4.3350252,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403043.38,720,4.2901908,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,402926.964,300,4.2082496,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403378.956,780,4.3336788,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403103.38,780,4.2881912,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,402986.964,360,4.2043632,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403438.956,840,4.332436,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403163.38,840,4.2863576,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403046.964,420,4.2017604,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403498.956,900,4.330898,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403223.38,900,4.2846892,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403106.964,480,4.198848,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403558.956,960,4.3293412,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403283.38,960,4.282684,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403166.964,540,4.1974348,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403618.956,1020,4.3276284,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403343.38,1020,4.2807492,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403226.964,600,4.1953312,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403678.956,1080,4.3281956,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403403.38,1080,4.278364,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403286.964,660,4.1937596,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403738.956,1140,4.3258448,0,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403463.38,1140,4.2776088,0,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403346.964,720,4.1927532,0,990.217,2776.912,4731.097,10305.553,281,222,34,36,403798.956,1200,4.3247304,-9.9E-05,2198.001,1997.986,10052.63,7444.069,,,,,,,,,,,,,281,225,34,39,403523.38,1200,4.2773384,-0.0001,3710.001,3371.271,17273.895,12606.396,
281,221,30,40,403406.964,780,4.1909596,0,990.217,2776.912,4731.097,10305.553,281,222,16,37,403808.956,10,4.324742,-0.0001,0,0,0,0,,,,,,,,,,,,,281,225,16,40,403533.38,10,4.2769644,-0.0001,0,0,0,0,
281,221,30,40,403466.964,840,4.1899844,0,990.217,2776.912,4731.097,10305.553,281,222,17,37,403868.956,60,3.843718,-14.999,0,249.988,0,962.873,,,,,,,,,,,,,281,225,17,40,403593.38,60,3.881368,-14.999,0,249.988,0,968.427,
281,221,30,40,403526.964,900,4.189296,0,990.217,2776.912,4731.097,10305.553,281,222,17,37,403928.956,120,3.8203276,-15,0,499.976,0,1921.099,,,,,,,,,,,,,281,225,17,40,403653.38,120,3.8674432,-15.002,0,499.978,0,1937.282,
281,221,30,40,403586.964,960,4.1880792,0,990.217,2776.912,4731.097,10305.553,281,222,17,37,403988.956,180,3.788954,-14.998,0,749.965,0,2872.413,,,,,,,,,,,,,281,225,17,40,403713.38,180,3.8469296,-14.999,0,749.969,0,2901.598,
281,221,30,40,403646.964,1020,4.1869532,0,990.217,2776.912,4731.097,10305.553,281,222,17,37,404048.956,240,3.7493028,-14.999,0,999.956,0,3814.73,,,,,,,,,,,,,281,225,17,40,403773.38,240,3.8237584,-15,0,999.96,0,3860.384,
281,221,30,40,403706.964,1080,4.1859864,0,990.217,2776.912,4731.097,10305.553,281,222,17,37,404108.956,300,3.7004788,-15,0,1249.944,0,4746.175,,,,,,,,,,,,,281,225,17,40,403833.38,300,3.7996536,-15.001,0,1249.95,0,4813.327,
281,221,30,40,403766.964,1140,4.1856368,0,990.217,2776.912,4731.097,10305.553,281,222,17,37,404168.956,360,3.6369224,-15,0,1499.933,0,5663.697,,,,,,,,,,,,,281,225,17,40,403893.38,360,3.7751044,-14.996,0,1499.941,0,5760.181,
281,221,30,40,403826.964,1200,4.185152,-0.0001,990.217,2776.912,4731.097,10305.553,281,222,17,37,404228.956,420,3.560974,-14.999,0,1749.921,0,6563.534,,,,,,,,,,,,,281,225,17,40,403953.38,420,3.7486676,-14.996,0,1749.93,0,6700.694,
281,221,31,40,403886.964,60,4.3426332,2.4998,1031.882,2776.912,4911.133,10305.553,281,222,17,37,404281.331,472.375,3.4999628,-15.001,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404013.38,480,3.72109,-14.998,0,1999.92,0,7634.46,
281,221,31,40,403946.964,120,4.3572724,2.5,1073.548,2776.912,5092.413,10305.553,281,222,18,37,404341.331,60,4.144198,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404073.38,540,3.6902464,-14.998,0,2249.909,0,8560.896,
281,221,31,40,404006.964,180,4.365244,2.5001,1115.214,2776.912,5274.138,10305.553,281,222,18,37,404401.331,120,4.1577416,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404133.38,600,3.6564644,-14.999,0,2499.899,0,9479.309,
281,221,31,40,404066.964,240,4.371418,2.5001,1156.88,2776.912,5456.151,10305.553,281,222,18,37,404461.331,180,4.1655464,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404193.38,660,3.6192832,-14.999,0,2749.889,0,10388.813,
281,221,31,40,404126.964,300,4.376664,2.4998,1198.546,2776.912,5638.395,10305.553,281,222,18,37,404521.331,240,4.1713484,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404253.38,720,3.5757152,-14.999,0,2999.879,0,11288.204,
281,221,31,40,404186.964,360,4.381248,2.4996,1240.212,2776.912,5820.852,10305.553,281,222,18,37,404581.331,300,4.175384,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404313.38,780,3.5256184,-15,0,3249.868,0,12175.964,
281,221,31,40,404246.964,420,4.386382,2.4999,1281.878,2776.912,6003.504,10305.553,281,222,18,37,404641.331,360,4.1781708,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,17,40,404340.547,807.167,3.499948,-15,0,3363.063,0,12573.598,
281,221,31,40,404306.964,480,4.3909872,2.4998,1323.543,2776.912,6186.356,10305.553,281,222,18,37,404701.331,420,4.1801908,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404400.547,60,4.0341068,0,0,3363.063,0,12573.598,
281,221,31,40,404366.964,540,4.395952,2.5001,1365.209,2776.912,6369.412,10305.553,281,222,18,37,404761.331,480,4.1818812,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404460.547,120,4.0507528,0,0,3363.063,0,12573.598,
281,221,31,40,404426.964,600,4.400624,2.4998,1406.875,2776.912,6552.664,10305.553,281,222,18,37,404821.331,540,4.1830672,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404520.547,180,4.0614268,0,0,3363.063,0,12573.598,
281,221,31,40,404486.964,660,4.4054084,2.5002,1448.541,2776.912,6736.122,10305.553,281,222,18,37,404881.331,600,4.1840864,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404580.547,240,4.0688696,0,0,3363.063,0,12573.598,
281,221,31,40,404546.964,720,4.4101424,2.5,1490.207,2776.912,6919.775,10305.553,281,222,18,37,404941.331,660,4.1856024,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404640.547,300,4.0742248,0,0,3363.063,0,12573.598,
281,221,31,40,404606.964,780,4.4157552,2.5,1531.872,2776.912,7103.635,10305.553,281,222,18,37,405001.331,720,4.1861104,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404700.547,360,4.0778288,0,0,3363.063,0,12573.598,
281,221,31,40,404666.964,840,4.420708,2.5001,1573.538,2776.912,7287.705,10305.553,281,222,18,37,405061.331,780,4.1865288,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404760.547,420,4.0806588,0,0,3363.063,0,12573.598,
281,221,31,40,404726.964,900,4.4254832,2.4998,1615.204,2776.912,7471.989,10305.553,281,222,18,37,405121.331,840,4.187196,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404820.547,480,4.0834448,0,0,3363.063,0,12573.598,
281,221,31,40,404786.964,960,4.4306864,2.4998,1656.87,2776.912,7656.48,10305.553,281,222,18,37,405181.331,900,4.1875724,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404880.547,540,4.0856232,0,0,3363.063,0,12573.598,
281,221,31,40,404846.964,1020,4.4357824,2.5002,1698.535,2776.912,7841.195,10305.553,281,222,18,37,405241.331,960,4.188518,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,404940.547,600,4.0874288,0,0,3363.063,0,12573.598,
281,221,31,40,404906.964,1080,4.4413588,2.5001,1740.201,2776.912,8026.141,10305.553,281,222,18,37,405301.331,1020,4.188844,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,405000.547,660,4.0882728,0,0,3363.063,0,12573.598,
281,221,31,40,404966.964,1140,4.4473288,2.4998,1781.867,2776.912,8211.322,10305.553,281,222,18,37,405361.331,1080,4.1890372,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,405060.547,720,4.0895532,0,0,3363.063,0,12573.598,
281,221,31,40,405026.964,1200,4.453062,2.5001,1823.533,2776.912,8396.736,10305.553,281,222,18,37,405421.331,1140,4.1884536,0,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,405120.547,780,4.0900512,0,0,3363.063,0,12573.598,
281,221,31,40,405086.964,1260,4.4594924,2.5,1865.199,2776.912,8582.409,10305.553,281,222,18,37,405481.331,1200,4.1902032,-0.0001,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,405180.547,840,4.0910124,0,0,3363.063,0,12573.598,
281,221,31,40,405146.964,1320,4.4652848,2.4997,1906.865,2776.912,8768.33,10305.553,281,222,28,37,405491.331,10,4.1900748,-9.9E-05,0,1968.149,0,7333.806,,,,,,,,,,,,,281,225,18,40,405240.547,900,4.0917448,0,0,3363.063,0,12573.598,
281,221,31,40,405206.964,1380,4.4717984,2.4999,1948.531,2776.912,8954.51,10305.553,281,222,29,37,405492.994,1.663,4.8501084,15.001,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,18,40,405300.547,960,4.0920928,0,0,3363.063,0,12573.598,
281,221,31,40,405266.964,1440,4.478532,2.4993,1990.196,2776.912,9140.974,10305.553,281,222,30,37,405552.994,60,4.1981616,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,18,40,405360.547,1020,4.0926096,0,0,3363.063,0,12573.598,
281,221,31,40,405326.964,1500,4.4855784,2.4998,2031.862,2776.912,9327.73,10305.553,281,222,30,37,405612.994,120,4.1941876,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,18,40,405420.547,1080,4.09285,0,0,3363.063,0,12573.598,
281,221,31,40,405386.964,1560,4.4931716,2.4995,2073.528,2776.912,9514.78,10305.553,281,222,30,37,405672.994,180,4.192558,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,18,40,405480.547,1140,4.0933544,0,0,3363.063,0,12573.598,
281,221,31,40,405446.964,1620,4.5013984,2.4997,2115.194,2776.912,9702.15,10305.553,281,222,30,37,405732.994,240,4.1921828,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,18,40,405540.547,1200,4.0936056,-0.0001,0,3363.063,0,12573.598,
281,221,31,40,405506.964,1680,4.5092416,2.5,2156.86,2776.912,9889.862,10305.553,281,222,30,37,405792.994,300,4.1919744,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,28,40,405550.547,10,4.0940448,-9.8E-05,0,3363.063,0,12573.598,
281,221,31,40,405566.964,1740,4.5182868,2.4998,2198.525,2776.912,10077.93,10305.553,281,222,30,37,405852.994,360,4.1914184,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405610.547,60,4.6533028,15.001,249.989,3363.063,1173.162,12573.598,
281,221,31,40,405626.964,1800,4.5278832,2.5,2240.191,2776.912,10266.376,10305.553,281,222,30,37,405912.994,420,4.191702,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405670.547,120,4.664204,15,499.983,3363.063,2336.959,12573.598,
281,221,31,40,405686.964,1860,4.5370952,2.4998,2281.857,2776.912,10455.22,10305.553,281,222,30,37,405972.994,480,4.1917812,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405730.547,180,4.6960696,14.999,749.977,3363.063,3506.723,12573.598,
281,221,31,40,405746.964,1920,4.5483476,2.4998,2323.523,2776.912,10644.501,10305.553,281,222,30,37,406032.994,540,4.191502,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405790.547,240,4.7347624,15.002,999.971,3363.063,4685.452,12573.598,
281,221,31,40,405806.964,1980,4.559982,2.4997,2365.188,2776.912,10834.263,10305.553,281,222,30,37,406092.994,600,4.192414,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405850.547,300,4.7790456,14.999,1249.966,3363.063,5874.597,12573.598,
281,221,31,40,405866.964,2040,4.5736772,2.5003,2406.854,2776.912,11024.548,10305.553,281,222,30,37,406152.994,660,4.1922364,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405910.547,360,4.8276564,14.999,1499.96,3363.063,7075.376,12573.598,
281,221,31,40,405877.256,2050.292,4.576256,2.5003,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406212.994,720,4.1916584,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,29,40,405936.896,386.349,4.8500464,15.002,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,405937.256,60,4.308412,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406272.994,780,4.1927028,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,405996.896,60,4.2628036,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,405997.256,120,4.2884772,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406332.994,840,4.1917908,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406056.896,120,4.2462136,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406057.256,180,4.2799092,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406392.994,900,4.1917672,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406116.896,180,4.2360652,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406117.256,240,4.2742728,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406452.994,960,4.1920524,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406176.896,240,4.229654,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406177.256,300,4.2703008,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406512.994,1020,4.1924344,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406236.896,300,4.2243888,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406237.256,360,4.2667948,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406572.994,1080,4.191818,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406296.896,360,4.2201176,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406297.256,420,4.2640456,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406632.994,1140,4.1919652,0,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406356.896,420,4.2167656,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406357.256,480,4.2625304,0,2414.002,2776.912,11057.249,10305.553,281,222,30,37,406692.994,1200,4.1919508,-9.9E-05,6.928,1968.149,33.093,7333.806,,,,,,,,,,,,,281,225,30,40,406416.896,480,4.2141708,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406417.256,540,4.2606744,0,2414.002,2776.912,11057.249,10305.553,281,222,31,37,406752.994,60,4.4005952,2.4996,48.593,1968.149,215.541,7333.806,,,,,,,,,,,,,281,225,30,40,406476.896,540,4.211996,0,1609.749,3363.063,7606.632,12573.598,
281,221,32,40,406477.256,600,4.2587136,-0.0001,2414.002,2776.912,11057.249,10305.553,281,222,31,37,406812.994,120,4.4031256,2.4997,90.259,1968.149,398.978,7333.806,,,,,,,,,,,,,281,225,30,40,406536.896,600,4.209908,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406537.256,60,4.8502396,4.1503,2490.955,2776.912,11430.424,10305.553,281,222,31,37,406872.994,180,4.4028736,2.4998,131.925,1968.149,582.439,7333.806,,,,,,,,,,,,,281,225,30,40,406596.896,660,4.208214,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406597.256,120,4.850538,3.9537,2558.662,2776.912,11758.805,10305.553,281,222,31,37,406932.994,240,4.4048472,2.4999,173.591,1968.149,765.928,7333.806,,,,,,,,,,,,,281,225,30,40,406656.896,720,4.2064844,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406657.256,180,4.850192,3.6707,2622.267,2776.912,12067.292,10305.553,281,222,31,37,406992.994,300,4.4076812,2.5002,215.257,1968.149,949.5,7333.806,,,,,,,,,,,,,281,225,30,40,406716.896,780,4.2052684,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406717.256,240,4.8496436,3.3608,2680.873,2776.912,12351.536,10305.553,281,222,31,37,407052.994,360,4.4107792,2.5,256.922,1968.149,1133.197,7333.806,,,,,,,,,,,,,281,225,30,40,406776.896,840,4.2042068,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406777.256,300,4.8501444,3.0453,2734.239,2776.912,12610.369,10305.553,281,222,31,37,407112.994,420,4.4148116,2.5,298.588,1968.149,1317.035,7333.806,,,,,,,,,,,,,281,225,30,40,406836.896,900,4.2025304,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406837.256,360,4.849846,2.7425,2782.402,2776.912,12843.964,10305.553,281,222,31,37,407172.994,480,4.4174416,2.5,340.254,1968.149,1501.039,7333.806,,,,,,,,,,,,,281,225,30,40,406896.896,960,4.2013148,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406897.256,420,4.850168,2.4689,2825.725,2776.912,13054.084,10305.553,281,222,31,37,407232.994,540,4.4207892,2.5001,381.92,1968.149,1685.185,7333.806,,,,,,,,,,,,,281,225,30,40,406956.896,1020,4.2007536,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,406957.256,480,4.8500368,2.2345,2864.833,2776.912,13243.758,10305.553,281,222,31,37,407292.994,600,4.4262604,2.4996,423.586,1968.149,1869.514,7333.806,,,,,,,,,,,,,281,225,30,40,407016.896,1080,4.1993088,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,407017.256,540,4.8499892,2.0554,2900.54,2776.912,13416.942,10305.553,281,222,31,37,407352.994,660,4.429982,2.5002,465.252,1968.149,2054.02,7333.806,,,,,,,,,,,,,281,225,30,40,407076.896,1140,4.1985292,0,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,407077.256,600,4.8502396,1.9189,2933.651,2776.912,13577.531,10305.553,281,222,31,37,407412.994,720,4.4343692,2.4997,506.918,1968.149,2238.7,7333.806,,,,,,,,,,,,,281,225,30,40,407136.896,1200,4.1980908,-0.0001,1609.749,3363.063,7606.632,12573.598,
281,221,33,40,407137.256,660,4.8498344,1.8126,2964.732,2776.912,13728.279,10305.553,281,222,31,37,407472.994,780,4.439212,2.5,548.583,1968.149,2423.554,7333.806,,,,,,,,,,,,,281,225,31,40,407196.896,60,4.3567476,2.5001,1651.415,3363.063,7787.143,12573.598,
281,221,33,40,407197.256,720,4.8499892,1.7344,2994.312,2776.912,13871.741,10305.553,281,222,31,37,407532.994,840,4.444178,2.5005,590.249,1968.149,2608.635,7333.806,,,,,,,,,,,,,281,225,31,40,407256.896,120,4.3717824,2.5002,1693.081,3363.063,7969.026,12573.598,
281,221,33,40,407257.256,780,4.8503948,1.6637,3022.627,2776.912,14009.07,10305.553,281,222,31,37,407592.994,900,4.4482404,2.5002,631.915,1968.149,2793.892,7333.806,,,,,,,,,,,,,281,225,31,40,407316.896,180,4.3799364,2.4999,1734.746,3363.063,8151.372,12573.598,
281,221,33,40,407317.256,840,4.8503828,1.6124,3049.934,2776.912,14141.509,10305.553,281,222,31,37,407652.994,960,4.4536536,2.5002,673.581,1968.149,2979.349,7333.806,,,,,,,,,,,,,281,225,31,40,407376.896,240,4.3861452,2.4999,1776.412,3363.063,8334.014,12573.598,
281,221,33,40,407328.588,851.332,4.8502396,1.6067,3055.001,2776.912,14166.087,10305.553,281,222,31,37,407712.994,1020,4.457326,2.5001,715.247,1968.149,3164.999,7333.806,,,,,,,,,,,,,281,225,31,40,407436.896,300,4.392492,2.4998,1818.078,3363.063,8516.901,12573.598,
281,221,34,40,407388.588,60,4.3939436,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,407772.994,1080,4.4634808,2.4997,756.912,1968.149,3350.869,7333.806,,,,,,,,,,,,,281,225,31,40,407496.896,360,4.397672,2.5002,1859.744,3363.063,8700.023,12573.598,
281,221,34,40,407448.588,120,4.3302336,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,407832.994,1140,4.468422,2.4999,798.578,1968.149,3536.944,7333.806,,,,,,,,,,,,,281,225,31,40,407556.896,420,4.402992,2.4999,1901.41,3363.063,8883.369,12573.598,
281,221,34,40,407508.588,180,4.3073916,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,407892.994,1200,4.4742264,2.4999,840.244,1968.149,3723.238,7333.806,,,,,,,,,,,,,281,225,31,40,407616.896,480,4.4085308,2.4995,1943.076,3363.063,9066.935,12573.598,
281,221,34,40,407568.588,240,4.2974596,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,407952.994,1260,4.47976,2.4999,881.91,1968.149,3909.771,7333.806,,,,,,,,,,,,,281,225,31,40,407676.896,540,4.4140136,2.4999,1984.742,3363.063,9250.732,12573.598,
281,221,34,40,407628.588,300,4.2917648,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408012.994,1320,4.4857892,2.4997,923.575,1968.149,4096.542,7333.806,,,,,,,,,,,,,281,225,31,40,407736.896,600,4.41881,2.4996,2026.408,3363.063,9434.746,12573.598,
281,221,34,40,407688.588,360,4.28747,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408072.994,1380,4.4920924,2.4997,965.241,1968.149,4283.568,7333.806,,,,,,,,,,,,,281,225,31,40,407796.896,660,4.4242748,2.5001,2068.073,3363.063,9618.979,12573.598,
281,221,34,40,407748.588,420,4.2844732,0,3055.001,2776.912,14166.087,10305.553,281,222,31,37,408132.994,1440,4.4983576,2.4999,1006.907,1968.149,4470.861,7333.806,,,,,,,,,,,,,281,225,31,40,407856.896,720,4.4299852,2.5,2109.739,3363.063,9803.442,12573.598,
