

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/11/2013 6:23:27 PM,7,CHA,75:06:11,01:19:00,3,1,EnerSys_3xCondC10,12.16,9.09,11.98,11.98,0.00,11.98,-113.61,142.99,-57.4,
1/11/2013 6:24:27 PM,7,CHA,75:07:11,01:20:00,3,1,EnerSys_3xCondC10,12.16,9.10,12.13,12.13,0.00,12.13,-111.76,144.83,-57.4,
1/11/2013 6:25:27 PM,7,CHA,75:08:11,01:21:00,3,1,EnerSys_3xCondC10,12.17,9.09,12.28,12.28,0.00,12.28,-109.92,146.67,-57.4,
1/11/2013 6:26:27 PM,7,CHA,75:09:11,01:22:00,3,1,EnerSys_3xCondC10,12.17,9.09,12.43,12.43,0.00,12.43,-108.07,148.52,-57.4,
1/11/2013 6:27:27 PM,7,CHA,75:10:11,01:23:00,3,1,EnerSys_3xCondC10,12.18,9.09,12.59,12.59,0.00,12.59,-106.23,150.37,-57.4,
1/11/2013 6:28:27 PM,7,CHA,75:11:11,01:24:00,3,1,EnerSys_3xCondC10,12.18,9.09,12.74,12.74,0.00,12.74,-104.38,152.21,-57.4,
1/11/2013 6:29:27 PM,7,CHA,75:12:11,01:25:00,3,1,EnerSys_3xCondC10,12.18,9.09,12.89,12.89,0.00,12.89,-102.53,154.06,-57.4,
1/11/2013 6:30:27 PM,7,CHA,75:13:11,01:26:00,3,1,EnerSys_3xCondC10,12.19,9.09,13.04,13.04,0.00,13.04,-100.69,155.91,-57.4,
1/11/2013 6:31:27 PM,7,CHA,75:14:11,01:27:00,3,1,EnerSys_3xCondC10,12.19,9.09,13.19,13.19,0.00,13.19,-98.84,157.76,-57.4,
1/11/2013 6:32:27 PM,7,CHA,75:15:11,01:28:00,3,1,EnerSys_3xCondC10,12.20,9.10,13.34,13.34,0.00,13.34,-96.99,159.60,-57.4,
1/11/2013 6:33:27 PM,7,CHA,75:16:11,01:29:00,3,1,EnerSys_3xCondC10,12.20,9.10,13.50,13.50,0.00,13.50,-95.14,161.45,-57.4,
1/11/2013 6:34:27 PM,7,CHA,75:17:11,01:29:59,3,1,EnerSys_3xCondC10,12.21,9.10,13.65,13.65,0.00,13.65,-93.29,163.31,-57.4,
1/11/2013 6:35:27 PM,7,CHA,75:18:11,01:31:00,3,1,EnerSys_3xCondC10,12.21,9.10,13.80,13.80,0.00,13.80,-91.44,165.16,-57.4,
1/11/2013 6:36:27 PM,7,CHA,75:19:11,01:32:00,3,1,EnerSys_3xCondC10,12.22,9.10,13.95,13.95,0.00,13.95,-89.58,167.01,-57.4,
1/11/2013 6:37:27 PM,7,CHA,75:20:11,01:33:00,3,1,EnerSys_3xCondC10,12.22,9.09,14.10,14.10,0.00,14.10,-87.73,168.86,-57.4,
1/11/2013 6:38:27 PM,7,CHA,75:21:11,01:34:00,3,1,EnerSys_3xCondC10,12.23,9.09,14.25,14.25,0.00,14.25,-85.88,170.71,-57.4,
1/11/2013 6:39:27 PM,7,CHA,75:22:11,01:35:00,3,1,EnerSys_3xCondC10,12.23,9.09,14.41,14.41,0.00,14.41,-84.02,172.57,-57.4,
1/11/2013 6:40:27 PM,7,CHA,75:23:11,01:36:00,3,1,EnerSys_3xCondC10,12.23,9.10,14.56,14.56,0.00,14.56,-82.17,174.42,-57.4,
1/11/2013 6:41:27 PM,7,CHA,75:24:11,01:37:00,3,1,EnerSys_3xCondC10,12.24,9.09,14.71,14.71,0.00,14.71,-80.31,176.28,-57.4,
1/11/2013 6:42:27 PM,7,CHA,75:25:11,01:38:00,3,1,EnerSys_3xCondC10,12.24,9.10,14.86,14.86,0.00,14.86,-78.46,178.14,-57.4,
1/11/2013 6:43:27 PM,7,CHA,75:26:11,01:39:00,3,1,EnerSys_3xCondC10,12.25,9.09,15.01,15.01,0.00,15.01,-76.60,179.99,-57.4,
1/11/2013 6:44:27 PM,7,CHA,75:27:11,01:40:00,3,1,EnerSys_3xCondC10,12.25,9.09,15.16,15.16,0.00,15.16,-74.74,181.85,-57.4,
1/11/2013 6:45:27 PM,7,CHA,75:28:11,01:41:00,3,1,EnerSys_3xCondC10,12.26,9.09,15.31,15.31,0.00,15.31,-72.88,183.71,-57.4,
1/11/2013 6:46:27 PM,7,CHA,75:29:11,01:42:00,3,1,EnerSys_3xCondC10,12.26,9.09,15.47,15.47,0.00,15.47,-71.03,185.57,-57.4,
1/11/2013 6:47:27 PM,7,CHA,75:30:11,01:43:00,3,1,EnerSys_3xCondC10,12.27,9.09,15.62,15.62,0.00,15.62,-69.17,187.43,-57.4,
1/11/2013 6:48:27 PM,7,CHA,75:31:11,01:44:00,3,1,EnerSys_3xCondC10,12.27,9.10,15.77,15.77,0.00,15.77,-67.31,189.29,-57.4,
1/11/2013 6:49:27 PM,7,CHA,75:32:11,01:45:00,3,1,EnerSys_3xCondC10,12.27,9.09,15.92,15.92,0.00,15.92,-65.45,191.15,-57.4,
1/11/2013 6:50:27 PM,7,CHA,75:33:11,01:46:00,3,1,EnerSys_3xCondC10,12.28,9.09,16.07,16.07,0.00,16.07,-63.58,193.01,-57.4,
1/11/2013 6:51:27 PM,7,CHA,75:34:11,01:47:00,3,1,EnerSys_3xCondC10,12.28,9.10,16.22,16.22,0.00,16.22,-61.72,194.87,-57.4,
1/11/2013 6:52:27 PM,7,CHA,75:35:11,01:48:00,3,1,EnerSys_3xCondC10,12.29,9.10,16.38,16.38,0.00,16.38,-59.86,196.73,-57.4,
1/11/2013 6:53:27 PM,7,CHA,75:36:11,01:49:00,3,1,EnerSys_3xCondC10,12.29,9.09,16.53,16.53,0.00,16.53,-58.00,198.60,-57.4,
1/11/2013 6:54:27 PM,7,CHA,75:37:11,01:50:00,3,1,EnerSys_3xCondC10,12.30,9.10,16.68,16.68,0.00,16.68,-56.13,200.46,-57.4,
1/11/2013 6:55:27 PM,7,CHA,75:38:11,01:51:00,3,1,EnerSys_3xCondC10,12.30,9.09,16.83,16.83,0.00,16.83,-54.27,202.33,-57.4,
1/11/2013 6:56:27 PM,7,CHA,75:39:11,01:52:00,3,1,EnerSys_3xCondC10,12.30,9.10,16.98,16.98,0.00,16.98,-52.40,204.19,-57.4,
1/11/2013 6:57:27 PM,7,CHA,75:40:11,01:53:00,3,1,EnerSys_3xCondC10,12.31,9.10,17.13,17.13,0.00,17.13,-50.53,206.06,-57.4,
1/11/2013 6:58:27 PM,7,CHA,75:41:11,01:54:00,3,1,EnerSys_3xCondC10,12.31,9.09,17.29,17.29,0.00,17.29,-48.67,207.93,-57.4,
1/11/2013 6:59:27 PM,7,CHA,75:42:11,01:55:00,3,1,EnerSys_3xCondC10,12.32,9.09,17.44,17.44,0.00,17.44,-46.80,209.79,-57.4,
1/11/2013 7:00:27 PM,7,CHA,75:43:11,01:56:00,3,1,EnerSys_3xCondC10,12.32,9.10,17.59,17.59,0.00,17.59,-44.93,211.66,-57.4,
1/11/2013 7:01:27 PM,7,CHA,75:44:11,01:57:00,3,1,EnerSys_3xCondC10,12.33,9.10,17.74,17.74,0.00,17.74,-43.06,213.53,-57.4,
1/11/2013 7:02:27 PM,7,CHA,75:45:11,01:58:00,3,1,EnerSys_3xCondC10,12.33,9.09,17.89,17.89,0.00,17.89,-41.19,215.40,-57.4,
1/11/2013 7:03:27 PM,7,CHA,75:46:11,01:59:00,3,1,EnerSys_3xCondC10,12.33,9.10,18.04,18.04,0.00,18.04,-39.32,217.27,-57.4,
1/11/2013 7:04:27 PM,7,CHA,75:47:11,02:00:00,3,1,EnerSys_3xCondC10,12.34,9.09,18.20,18.20,0.00,18.20,-37.45,219.14,-57.4,
1/11/2013 7:05:27 PM,7,CHA,75:48:11,02:01:00,3,1,EnerSys_3xCondC10,12.34,9.10,18.35,18.35,0.00,18.35,-35.58,221.01,-57.4,
1/11/2013 7:06:27 PM,7,CHA,75:49:11,02:02:00,3,1,EnerSys_3xCondC10,12.35,9.09,18.50,18.50,0.00,18.50,-33.71,222.88,-57.4,
1/11/2013 7:07:27 PM,7,CHA,75:50:11,02:03:00,3,1,EnerSys_3xCondC10,12.35,9.09,18.65,18.65,0.00,18.65,-31.84,224.75,-57.4,
1/11/2013 7:08:27 PM,7,CHA,75:51:11,02:04:00,3,1,EnerSys_3xCondC10,12.36,9.10,18.80,18.80,0.00,18.80,-29.96,226.63,-57.4,
1/11/2013 7:09:27 PM,7,CHA,75:52:11,02:05:00,3,1,EnerSys_3xCondC10,12.36,9.10,18.95,18.95,0.00,18.95,-28.09,228.50,-57.4,
1/11/2013 7:10:27 PM,7,CHA,75:53:11,02:06:00,3,1,EnerSys_3xCondC10,12.36,9.09,19.11,19.11,0.00,19.11,-26.22,230.38,-57.4,
1/11/2013 7:11:27 PM,7,CHA,75:54:11,02:07:00,3,1,EnerSys_3xCondC10,12.37,9.10,19.26,19.26,0.00,19.26,-24.34,232.25,-57.4,
1/11/2013 7:12:27 PM,7,CHA,75:55:11,02:08:00,3,1,EnerSys_3xCondC10,12.37,9.10,19.41,19.41,0.00,19.41,-22.46,234.13,-57.4,
1/11/2013 7:13:27 PM,7,CHA,75:56:11,02:09:00,3,1,EnerSys_3xCondC10,12.38,9.10,19.56,19.56,0.00,19.56,-20.59,236.00,-57.4,
1/11/2013 7:14:27 PM,7,CHA,75:57:11,02:10:00,3,1,EnerSys_3xCondC10,12.38,9.10,19.71,19.71,0.00,19.71,-18.71,237.88,-57.4,
1/11/2013 7:15:27 PM,7,CHA,75:58:11,02:11:00,3,1,EnerSys_3xCondC10,12.38,9.10,19.86,19.86,0.00,19.86,-16.83,239.76,-57.4,
1/11/2013 7:16:27 PM,7,CHA,75:59:11,02:12:00,3,1,EnerSys_3xCondC10,12.39,9.10,20.02,20.02,0.00,20.02,-14.95,241.64,-57.4,
1/11/2013 7:17:27 PM,7,CHA,76:00:11,02:13:00,3,1,EnerSys_3xCondC10,12.39,9.10,20.17,20.17,0.00,20.17,-13.08,243.52,-57.4,
1/11/2013 7:18:27 PM,7,CHA,76:01:11,02:14:00,3,1,EnerSys_3xCondC10,12.40,9.10,20.32,20.32,0.00,20.32,-11.20,245.40,-57.4,
1/11/2013 7:19:27 PM,7,CHA,76:02:11,02:15:00,3,1,EnerSys_3xCondC10,12.40,9.09,20.47,20.47,0.00,20.47,-9.32,247.28,-57.4,
1/11/2013 7:20:27 PM,7,CHA,76:03:11,02:16:00,3,1,EnerSys_3xCondC10,12.41,9.10,20.62,20.62,0.00,20.62,-7.43,249.16,-57.4,
1/11/2013 7:21:27 PM,7,CHA,76:04:11,02:17:00,3,1,EnerSys_3xCondC10,12.41,9.09,20.77,20.77,0.00,20.77,-5.55,251.04,-57.4,
1/11/2013 7:22:27 PM,7,CHA,76:05:11,02:18:00,3,1,EnerSys_3xCondC10,12.41,9.10,20.93,20.93,0.00,20.93,-3.67,252.92,-57.4,
1/11/2013 7:23:27 PM,7,CHA,76:06:11,02:19:00,3,1,EnerSys_3xCondC10,12.42,9.10,21.08,21.08,0.00,21.08,-1.79,254.80,-57.4,
1/11/2013 7:24:27 PM,7,CHA,76:07:11,02:20:00,3,1,EnerSys_3xCondC10,12.42,9.10,21.23,21.23,0.00,21.23,0.10,256.69,-57.4,
1/11/2013 7:25:27 PM,7,CHA,76:08:11,02:21:00,3,1,EnerSys_3xCondC10,12.43,9.09,21.38,21.38,0.00,21.38,1.98,258.57,-57.4,
1/11/2013 7:26:27 PM,7,CHA,76:09:11,02:22:00,3,1,EnerSys_3xCondC10,12.43,9.10,21.53,21.53,0.00,21.53,3.86,260.46,-57.4,
1/11/2013 7:27:27 PM,7,CHA,76:10:11,02:23:00,3,1,EnerSys_3xCondC10,12.43,9.10,21.68,21.68,0.00,21.68,5.75,262.34,-57.4,
1/11/2013 7:28:27 PM,7,CHA,76:11:11,02:24:00,3,1,EnerSys_3xCondC10,12.44,9.10,21.84,21.84,0.00,21.84,7.64,264.23,-57.4,
1/11/2013 7:29:27 PM,7,CHA,76:12:11,02:25:00,3,1,EnerSys_3xCondC10,12.44,9.09,21.99,21.99,0.00,21.99,9.52,266.11,-57.4,
1/11/2013 7:30:27 PM,7,CHA,76:13:11,02:26:00,3,1,EnerSys_3xCondC10,12.45,9.09,22.14,22.14,0.00,22.14,11.41,268.00,-57.4,
1/11/2013 7:31:27 PM,7,CHA,76:14:11,02:27:00,3,1,EnerSys_3xCondC10,12.45,9.10,22.29,22.29,0.00,22.29,13.30,269.89,-57.4,
1/11/2013 7:32:27 PM,7,CHA,76:15:11,02:28:00,3,1,EnerSys_3xCondC10,12.45,9.10,22.44,22.44,0.00,22.44,15.18,271.78,-57.4,
1/11/2013 7:33:27 PM,7,CHA,76:16:11,02:29:00,3,1,EnerSys_3xCondC10,12.46,9.10,22.59,22.59,0.00,22.59,17.07,273.67,-57.4,
1/11/2013 7:34:27 PM,7,CHA,76:17:11,02:30:00,3,1,EnerSys_3xCondC10,12.46,9.09,22.75,22.75,0.00,22.75,18.96,275.56,-57.4,
1/11/2013 7:35:27 PM,7,CHA,76:18:11,02:31:00,3,1,EnerSys_3xCondC10,12.47,9.09,22.90,22.90,0.00,22.90,20.85,277.44,-57.4,
1/11/2013 7:36:27 PM,7,CHA,76:19:11,02:32:00,3,1,EnerSys_3xCondC10,12.47,9.10,23.05,23.05,0.00,23.05,22.74,279.34,-57.4,
1/11/2013 7:37:27 PM,7,CHA,76:20:11,02:33:00,3,1,EnerSys_3xCondC10,12.47,9.09,23.20,23.20,0.00,23.20,24.63,281.23,-57.4,
1/11/2013 7:38:27 PM,7,CHA,76:21:11,02:34:00,3,1,EnerSys_3xCondC10,12.48,9.10,23.35,23.35,0.00,23.35,26.53,283.12,-57.4,
1/11/2013 7:39:27 PM,7,CHA,76:22:11,02:35:00,3,1,EnerSys_3xCondC10,12.48,9.10,23.50,23.50,0.00,23.50,28.42,285.01,-57.4,
1/11/2013 7:40:27 PM,7,CHA,76:23:11,02:36:00,3,1,EnerSys_3xCondC10,12.49,9.10,23.66,23.66,0.00,23.66,30.31,286.90,-57.4,
1/11/2013 7:41:27 PM,7,CHA,76:24:11,02:37:00,3,1,EnerSys_3xCondC10,12.49,9.09,23.81,23.81,0.00,23.81,32.20,288.80,-57.4,
1/11/2013 7:42:27 PM,7,CHA,76:25:11,02:38:00,3,1,EnerSys_3xCondC10,12.49,9.10,23.96,23.96,0.00,23.96,34.10,290.69,-57.4,
1/11/2013 7:43:27 PM,7,CHA,76:26:11,02:39:00,3,1,EnerSys_3xCondC10,12.50,9.10,24.11,24.11,0.00,24.11,35.99,292.59,-57.4,
1/11/2013 7:44:27 PM,7,CHA,76:27:11,02:40:00,3,1,EnerSys_3xCondC10,12.50,9.10,24.26,24.26,0.00,24.26,37.89,294.48,-57.4,
1/11/2013 7:45:27 PM,7,CHA,76:28:11,02:41:00,3,1,EnerSys_3xCondC10,12.50,9.09,24.41,24.41,0.00,24.41,39.79,296.38,-57.4,
1/11/2013 7:46:27 PM,7,CHA,76:29:11,02:42:00,3,1,EnerSys_3xCondC10,12.51,9.10,24.56,24.56,0.00,24.56,41.68,298.28,-57.4,
1/11/2013 7:47:27 PM,7,CHA,76:30:11,02:43:00,3,1,EnerSys_3xCondC10,12.51,9.09,24.72,24.72,0.00,24.72,43.58,300.17,-57.4,
1/11/2013 7:48:27 PM,7,CHA,76:31:11,02:44:00,3,1,EnerSys_3xCondC10,12.52,9.09,24.87,24.87,0.00,24.87,45.48,302.07,-57.4,
1/11/2013 7:49:27 PM,7,CHA,76:32:11,02:45:00,3,1,EnerSys_3xCondC10,12.52,9.10,25.02,25.02,0.00,25.02,47.38,303.97,-57.4,
1/11/2013 7:50:27 PM,7,CHA,76:33:11,02:46:00,3,1,EnerSys_3xCondC10,12.52,9.09,25.17,25.17,0.00,25.17,49.27,305.87,-57.4,
1/11/2013 7:51:27 PM,7,CHA,76:34:11,02:47:00,3,1,EnerSys_3xCondC10,12.53,9.09,25.32,25.32,0.00,25.32,51.17,307.77,-57.4,
1/11/2013 7:52:27 PM,7,CHA,76:35:11,02:48:00,3,1,EnerSys_3xCondC10,12.53,9.09,25.47,25.47,0.00,25.47,53.07,309.67,-57.4,
1/11/2013 7:53:27 PM,7,CHA,76:36:11,02:49:00,3,1,EnerSys_3xCondC10,12.54,9.10,25.63,25.63,0.00,25.63,54.97,311.57,-57.4,
1/11/2013 7:54:27 PM,7,CHA,76:37:11,02:50:00,3,1,EnerSys_3xCondC10,12.54,9.09,25.78,25.78,0.00,25.78,56.88,313.47,-57.4,
1/11/2013 7:55:27 PM,7,CHA,76:38:11,02:51:00,3,1,EnerSys_3xCondC10,12.54,9.10,25.93,25.93,0.00,25.93,58.78,315.37,-57.4,
1/11/2013 7:56:27 PM,7,CHA,76:39:11,02:52:00,3,1,EnerSys_3xCondC10,12.55,9.09,26.08,26.08,0.00,26.08,60.68,317.27,-57.4,
1/11/2013 7:57:27 PM,7,CHA,76:40:11,02:53:00,3,1,EnerSys_3xCondC10,12.55,9.09,26.23,26.23,0.00,26.23,62.58,319.17,-57.4,
1/11/2013 7:58:27 PM,7,CHA,76:41:11,02:54:00,3,1,EnerSys_3xCondC10,12.55,9.10,26.38,26.38,0.00,26.38,64.49,321.08,-57.4,
1/11/2013 7:59:27 PM,7,CHA,76:42:11,02:55:00,3,1,EnerSys_3xCondC10,12.56,9.10,26.54,26.54,0.00,26.54,66.39,322.98,-57.4,
1/11/2013 8:00:27 PM,7,CHA,76:43:11,02:56:00,3,1,EnerSys_3xCondC10,12.56,9.10,26.69,26.69,0.00,26.69,68.29,324.89,-57.4,
1/11/2013 8:01:27 PM,7,CHA,76:44:11,02:57:00,3,1,EnerSys_3xCondC10,12.57,9.10,26.84,26.84,0.00,26.84,70.20,326.79,-57.4,
1/11/2013 8:02:27 PM,7,CHA,76:45:11,02:58:00,3,1,EnerSys_3xCondC10,12.57,9.09,26.99,26.99,0.00,26.99,72.11,328.70,-57.4,
1/11/2013 8:03:27 PM,7,CHA,76:46:11,02:59:00,3,1,EnerSys_3xCondC10,12.57,9.10,27.14,27.14,0.00,27.14,74.01,330.60,-57.4,
1/11/2013 8:04:27 PM,7,CHA,76:47:11,03:00:00,3,1,EnerSys_3xCondC10,12.58,9.10,27.29,27.29,0.00,27.29,75.92,332.51,-57.4,
1/11/2013 8:05:27 PM,7,CHA,76:48:11,03:01:00,3,1,EnerSys_3xCondC10,12.58,9.10,27.45,27.45,0.00,27.45,77.83,334.42,-57.4,
1/11/2013 8:06:27 PM,7,CHA,76:49:11,03:02:00,3,1,EnerSys_3xCondC10,12.58,9.10,27.60,27.60,0.00,27.60,79.73,336.33,-57.4,
1/11/2013 8:07:27 PM,7,CHA,76:50:11,03:03:00,3,1,EnerSys_3xCondC10,12.59,9.10,27.75,27.75,0.00,27.75,81.64,338.23,-57.4,
1/11/2013 8:08:27 PM,7,CHA,76:51:11,03:04:00,3,1,EnerSys_3xCondC10,12.59,9.09,27.90,27.90,0.00,27.90,83.55,340.14,-57.4,
1/11/2013 8:09:27 PM,7,CHA,76:52:11,03:05:00,3,1,EnerSys_3xCondC10,12.59,9.10,28.05,28.05,0.00,28.05,85.46,342.05,-57.4,
1/11/2013 8:10:27 PM,7,CHA,76:53:11,03:06:00,3,1,EnerSys_3xCondC10,12.60,9.10,28.20,28.20,0.00,28.20,87.37,343.96,-57.4,
1/11/2013 8:11:27 PM,7,CHA,76:54:11,03:07:00,3,1,EnerSys_3xCondC10,12.60,9.09,28.36,28.36,0.00,28.36,89.28,345.87,-57.4,
1/11/2013 8:12:27 PM,7,CHA,76:55:11,03:08:00,3,1,EnerSys_3xCondC10,12.61,9.10,28.51,28.51,0.00,28.51,91.19,347.79,-57.4,
1/11/2013 8:13:27 PM,7,CHA,76:56:11,03:09:00,3,1,EnerSys_3xCondC10,12.61,9.10,28.66,28.66,0.00,28.66,93.11,349.70,-57.4,
1/11/2013 8:14:27 PM,7,CHA,76:57:11,03:10:00,3,1,EnerSys_3xCondC10,12.61,9.09,28.81,28.81,0.00,28.81,95.02,351.61,-57.4,
1/11/2013 8:15:27 PM,7,CHA,76:58:11,03:11:00,3,1,EnerSys_3xCondC10,12.62,9.10,28.96,28.96,0.00,28.96,96.93,353.52,-57.4,
1/11/2013 8:16:27 PM,7,CHA,76:59:11,03:12:00,3,1,EnerSys_3xCondC10,12.62,9.09,29.11,29.11,0.00,29.11,98.84,355.44,-57.4,
1/11/2013 8:17:27 PM,7,CHA,77:00:11,03:13:00,3,1,EnerSys_3xCondC10,12.62,9.09,29.27,29.27,0.00,29.27,100.76,357.35,-57.4,
1/11/2013 8:18:27 PM,7,CHA,77:01:11,03:14:00,3,1,EnerSys_3xCondC10,12.63,9.10,29.42,29.42,0.00,29.42,102.67,359.26,-57.4,
1/11/2013 8:19:27 PM,7,CHA,77:02:11,03:15:00,3,1,EnerSys_3xCondC10,12.63,9.10,29.57,29.57,0.00,29.57,104.59,361.18,-57.4,
1/11/2013 8:20:27 PM,7,CHA,77:03:11,03:16:00,3,1,EnerSys_3xCondC10,12.63,9.10,29.72,29.72,0.00,29.72,106.50,363.09,-57.4,
1/11/2013 8:21:27 PM,7,CHA,77:04:11,03:17:00,3,1,EnerSys_3xCondC10,12.64,9.09,29.87,29.87,0.00,29.87,108.42,365.01,-57.4,
1/11/2013 8:22:27 PM,7,CHA,77:05:11,03:18:00,3,1,EnerSys_3xCondC10,12.64,9.09,30.02,30.02,0.00,30.02,110.33,366.93,-57.4,
1/11/2013 8:23:27 PM,7,CHA,77:06:11,03:19:00,3,1,EnerSys_3xCondC10,12.64,9.09,30.18,30.18,0.00,30.18,112.25,368.84,-57.4,
1/11/2013 8:24:27 PM,7,CHA,77:07:11,03:20:00,3,1,EnerSys_3xCondC10,12.65,9.10,30.33,30.33,0.00,30.33,114.17,370.76,-57.4,
1/11/2013 8:25:27 PM,7,CHA,77:08:11,03:21:00,3,1,EnerSys_3xCondC10,12.65,9.09,30.48,30.48,0.00,30.48,116.09,372.68,-57.4,
1/11/2013 8:26:27 PM,7,CHA,77:09:11,03:22:00,3,1,EnerSys_3xCondC10,12.65,9.09,30.63,30.63,0.00,30.63,118.00,374.60,-57.4,
1/11/2013 8:27:27 PM,7,CHA,77:10:11,03:23:00,3,1,EnerSys_3xCondC10,12.66,9.10,30.78,30.78,0.00,30.78,119.92,376.52,-57.4,
1/11/2013 8:28:27 PM,7,CHA,77:11:11,03:24:00,3,1,EnerSys_3xCondC10,12.66,9.09,30.93,30.93,0.00,30.93,121.84,378.44,-57.4,
1/11/2013 8:29:27 PM,7,CHA,77:12:11,03:25:00,3,1,EnerSys_3xCondC10,12.66,9.09,31.09,31.09,0.00,31.09,123.76,380.36,-57.4,
1/11/2013 8:30:27 PM,7,CHA,77:13:11,03:26:00,3,1,EnerSys_3xCondC10,12.67,9.09,31.24,31.24,0.00,31.24,125.68,382.28,-57.4,
1/11/2013 8:31:27 PM,7,CHA,77:14:11,03:27:00,3,1,EnerSys_3xCondC10,12.67,9.09,31.39,31.39,0.00,31.39,127.61,384.20,-57.4,
1/11/2013 8:32:27 PM,7,CHA,77:15:11,03:28:00,3,1,EnerSys_3xCondC10,12.67,9.09,31.54,31.54,0.00,31.54,129.53,386.12,-57.4,
1/11/2013 8:33:27 PM,7,CHA,77:16:11,03:29:00,3,1,EnerSys_3xCondC10,12.68,9.09,31.69,31.69,0.00,31.69,131.45,388.04,-57.4,
1/11/2013 8:34:27 PM,7,CHA,77:17:11,03:30:00,3,1,EnerSys_3xCondC10,12.68,9.10,31.84,31.84,0.00,31.84,133.37,389.96,-57.4,
1/11/2013 8:35:27 PM,7,CHA,77:18:11,03:31:00,3,1,EnerSys_3xCondC10,12.69,9.10,32.00,32.00,0.00,32.00,135.29,391.89,-57.4,
1/11/2013 8:36:27 PM,7,CHA,77:19:11,03:32:00,3,1,EnerSys_3xCondC10,12.69,9.09,32.15,32.15,0.00,32.15,137.22,393.81,-57.4,
1/11/2013 8:37:27 PM,7,CHA,77:20:11,03:33:00,3,1,EnerSys_3xCondC10,12.69,9.09,32.30,32.30,0.00,32.30,139.14,395.73,-57.4,
1/11/2013 8:38:27 PM,7,CHA,77:21:11,03:34:00,3,1,EnerSys_3xCondC10,12.70,9.09,32.45,32.45,0.00,32.45,141.07,397.66,-57.4,
1/11/2013 8:39:27 PM,7,CHA,77:22:11,03:35:00,3,1,EnerSys_3xCondC10,12.70,9.10,32.60,32.60,0.00,32.60,142.99,399.59,-57.4,
1/11/2013 8:40:27 PM,7,CHA,77:23:11,03:36:00,3,1,EnerSys_3xCondC10,12.70,9.10,32.75,32.75,0.00,32.75,144.92,401.51,-57.4,
1/11/2013 8:41:27 PM,7,CHA,77:24:11,03:37:00,3,1,EnerSys_3xCondC10,12.71,9.10,32.91,32.91,0.00,32.91,146.85,403.44,-57.4,
1/11/2013 8:42:27 PM,7,CHA,77:25:11,03:38:00,3,1,EnerSys_3xCondC10,12.71,9.10,33.06,33.06,0.00,33.06,148.77,405.36,-57.4,
1/11/2013 8:43:27 PM,7,CHA,77:26:11,03:39:00,3,1,EnerSys_3xCondC10,12.71,9.09,33.21,33.21,0.00,33.21,150.70,407.29,-57.4,
1/11/2013 8:44:27 PM,7,CHA,77:27:11,03:40:00,3,1,EnerSys_3xCondC10,12.72,9.09,33.36,33.36,0.00,33.36,152.63,409.22,-57.4,
1/11/2013 8:45:27 PM,7,CHA,77:28:11,03:41:00,3,1,EnerSys_3xCondC10,12.72,9.10,33.51,33.51,0.00,33.51,154.56,411.15,-57.4,
1/11/2013 8:46:27 PM,7,CHA,77:29:11,03:42:00,3,1,EnerSys_3xCondC10,12.72,9.09,33.66,33.66,0.00,33.66,156.49,413.08,-57.4,
1/11/2013 8:47:27 PM,7,CHA,77:30:11,03:43:00,3,1,EnerSys_3xCondC10,12.73,9.10,33.81,33.81,0.00,33.81,158.42,415.01,-57.4,
1/11/2013 8:48:27 PM,7,CHA,77:31:11,03:44:00,3,1,EnerSys_3xCondC10,12.73,9.10,33.97,33.97,0.00,33.97,160.35,416.94,-57.4,
1/11/2013 8:49:27 PM,7,CHA,77:32:11,03:45:00,3,1,EnerSys_3xCondC10,12.73,9.09,34.12,34.12,0.00,34.12,162.28,418.87,-57.4,
1/11/2013 8:50:27 PM,7,CHA,77:33:11,03:46:00,3,1,EnerSys_3xCondC10,12.74,9.09,34.27,34.27,0.00,34.27,164.21,420.80,-57.4,
1/11/2013 8:51:27 PM,7,CHA,77:34:11,03:47:00,3,1,EnerSys_3xCondC10,12.74,9.09,34.42,34.42,0.00,34.42,166.14,422.73,-57.4,
1/11/2013 8:52:27 PM,7,CHA,77:35:11,03:48:00,3,1,EnerSys_3xCondC10,12.74,9.09,34.57,34.57,0.00,34.57,168.07,424.66,-57.4,
1/11/2013 8:53:27 PM,7,CHA,77:36:11,03:49:00,3,1,EnerSys_3xCondC10,12.75,9.09,34.72,34.72,0.00,34.72,170.00,426.60,-57.4,
1/11/2013 8:54:27 PM,7,CHA,77:37:11,03:50:00,3,1,EnerSys_3xCondC10,12.75,9.10,34.88,34.88,0.00,34.88,171.94,428.53,-57.4,
