

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/28/2013 4:10:22 AM,7,CHA,232:23:30,03:13:00,35,1,Discover70Ah_C3KLC,14.50,2.08,49.42,49.42,0.00,49.42,3331.16,670.43,-58.0,
2/28/2013 4:11:22 AM,7,CHA,232:24:30,03:14:00,35,1,Discover70Ah_C3KLC,14.50,2.04,49.46,49.46,0.00,49.46,3331.66,670.93,-58.0,
2/28/2013 4:12:22 AM,7,CHA,232:25:30,03:15:00,35,1,Discover70Ah_C3KLC,14.50,2.00,49.49,49.49,0.00,49.49,3332.15,671.42,-58.0,
2/28/2013 4:13:22 AM,7,CHA,232:26:30,03:16:00,35,1,Discover70Ah_C3KLC,14.50,1.96,49.52,49.52,0.00,49.52,3332.62,671.90,-58.0,
2/28/2013 4:14:22 AM,7,CHA,232:27:30,03:17:00,35,1,Discover70Ah_C3KLC,14.50,1.93,49.56,49.56,0.00,49.56,3333.09,672.37,-58.0,
2/28/2013 4:15:22 AM,7,CHA,232:28:30,03:18:00,35,1,Discover70Ah_C3KLC,14.50,1.89,49.59,49.59,0.00,49.59,3333.56,672.83,-58.0,
2/28/2013 4:16:22 AM,7,CHA,232:29:30,03:19:00,35,1,Discover70Ah_C3KLC,14.50,1.85,49.62,49.62,0.00,49.62,3334.01,673.29,-58.0,
2/28/2013 4:17:22 AM,7,CHA,232:30:30,03:20:00,35,1,Discover70Ah_C3KLC,14.50,1.82,49.65,49.65,0.00,49.65,3334.45,673.73,-58.0,
2/28/2013 4:18:22 AM,7,CHA,232:31:30,03:21:00,35,1,Discover70Ah_C3KLC,14.50,1.79,49.68,49.68,0.00,49.68,3334.89,674.16,-58.0,
2/28/2013 4:19:22 AM,7,CHA,232:32:30,03:22:00,35,1,Discover70Ah_C3KLC,14.50,1.75,49.71,49.71,0.00,49.71,3335.31,674.59,-58.0,
2/28/2013 4:20:22 AM,7,CHA,232:33:30,03:23:00,35,1,Discover70Ah_C3KLC,14.50,1.72,49.74,49.74,0.00,49.74,3335.73,675.01,-58.0,
2/28/2013 4:21:22 AM,7,CHA,232:34:30,03:24:00,35,1,Discover70Ah_C3KLC,14.50,1.69,49.77,49.77,0.00,49.77,3336.15,675.43,-58.0,
2/28/2013 4:22:22 AM,7,CHA,232:35:30,03:25:00,35,1,Discover70Ah_C3KLC,14.50,1.67,49.79,49.79,0.00,49.79,3336.55,675.83,-58.0,
2/28/2013 4:23:22 AM,7,CHA,232:36:30,03:26:00,35,1,Discover70Ah_C3KLC,14.50,1.64,49.82,49.82,0.00,49.82,3336.95,676.23,-58.0,
2/28/2013 4:24:22 AM,7,CHA,232:37:30,03:27:00,35,1,Discover70Ah_C3KLC,14.50,1.61,49.85,49.85,0.00,49.85,3337.34,676.62,-58.0,
2/28/2013 4:25:22 AM,7,CHA,232:38:30,03:28:00,35,1,Discover70Ah_C3KLC,14.50,1.58,49.88,49.88,0.00,49.88,3337.73,677.01,-58.0,
2/28/2013 4:26:22 AM,7,CHA,232:39:30,03:29:00,35,1,Discover70Ah_C3KLC,14.50,1.56,49.90,49.90,0.00,49.90,3338.11,677.39,-58.0,
2/28/2013 4:27:22 AM,7,CHA,232:40:30,03:30:00,35,1,Discover70Ah_C3KLC,14.50,1.52,49.93,49.93,0.00,49.93,3338.48,677.76,-58.0,
2/28/2013 4:28:22 AM,7,CHA,232:41:30,03:31:00,35,1,Discover70Ah_C3KLC,14.50,1.50,49.95,49.95,0.00,49.95,3338.85,678.13,-58.0,
2/28/2013 4:29:22 AM,7,CHA,232:42:30,03:32:00,35,1,Discover70Ah_C3KLC,14.50,1.48,49.98,49.98,0.00,49.98,3339.21,678.49,-58.0,
2/28/2013 4:30:22 AM,7,CHA,232:43:30,03:33:00,35,1,Discover70Ah_C3KLC,14.50,1.47,50.00,50.00,0.00,50.00,3339.57,678.84,-58.0,
2/28/2013 4:31:22 AM,7,CHA,232:44:30,03:34:00,35,1,Discover70Ah_C3KLC,14.50,1.44,50.03,50.03,0.00,50.03,3339.92,679.19,-58.0,
2/28/2013 4:32:22 AM,7,CHA,232:45:30,03:35:00,35,1,Discover70Ah_C3KLC,14.50,1.42,50.05,50.05,0.00,50.05,3340.26,679.54,-58.0,
2/28/2013 4:32:54 AM,7,CHA,232:46:02,03:35:31,35,1,Discover70Ah_C3KLC,14.50,1.40,50.06,50.06,0.00,50.06,3340.44,679.72,-58.0,
2/28/2013 4:32:54 AM,7,CHA,232:46:02,03:35:31,35,1,Discover70Ah_C3KLC,14.50,1.40,,,,,,,,
2/28/2013 4:32:54 AM,8,PAU,232:46:02,00:00:00,35,1,Discover70Ah_C3KLC,14.50,0.00,,,,,,,,
2/28/2013 4:32:54 AM,8,PAU,232:46:02,00:00:00,35,1,Discover70Ah_C3KLC,14.50,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:33:54 AM,8,PAU,232:47:02,00:01:00,35,1,Discover70Ah_C3KLC,13.74,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:34:54 AM,8,PAU,232:48:02,00:02:00,35,1,Discover70Ah_C3KLC,13.67,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:35:54 AM,8,PAU,232:49:02,00:03:00,35,1,Discover70Ah_C3KLC,13.63,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:36:54 AM,8,PAU,232:50:02,00:04:00,35,1,Discover70Ah_C3KLC,13.60,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:37:54 AM,8,PAU,232:51:02,00:05:00,35,1,Discover70Ah_C3KLC,13.58,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:38:54 AM,8,PAU,232:52:02,00:06:00,35,1,Discover70Ah_C3KLC,13.56,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:39:54 AM,8,PAU,232:53:02,00:07:00,35,1,Discover70Ah_C3KLC,13.55,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:40:54 AM,8,PAU,232:54:02,00:08:00,35,1,Discover70Ah_C3KLC,13.54,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:41:54 AM,8,PAU,232:55:02,00:09:00,35,1,Discover70Ah_C3KLC,13.52,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:42:54 AM,8,PAU,232:56:02,00:10:00,35,1,Discover70Ah_C3KLC,13.52,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:42:54 AM,8,PAU,232:56:02,00:10:00,35,1,Discover70Ah_C3KLC,13.52,0.00,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:42:54 AM,8,PAU,232:56:02,00:10:00,35,1,Discover70Ah_C3KLC,13.52,0.00,,,,,,,,
2/28/2013 4:42:54 AM,9,DCH,232:56:02,00:00:00,35,1,Discover70Ah_C3KLC,13.52,0.00,,,,,,,,
2/28/2013 4:42:54 AM,9,DCH,232:56:02,00:00:00,35,1,Discover70Ah_C3KLC,13.52,-3.15,50.06,50.06,0.00,0.00,3340.44,0.00,-58.0,
2/28/2013 4:43:54 AM,9,DCH,232:57:02,00:01:00,35,1,Discover70Ah_C3KLC,12.84,-21.00,49.71,50.06,0.35,0.35,3335.92,4.52,-58.0,
2/28/2013 4:44:54 AM,9,DCH,232:58:02,00:02:00,35,1,Discover70Ah_C3KLC,12.82,-20.99,49.36,50.06,0.70,0.70,3331.43,9.01,-58.0,
2/28/2013 4:45:54 AM,9,DCH,232:59:02,00:03:00,35,1,Discover70Ah_C3KLC,12.81,-21.00,49.01,50.06,1.05,1.05,3326.95,13.49,-58.0,
2/28/2013 4:46:54 AM,9,DCH,233:00:02,00:04:00,35,1,Discover70Ah_C3KLC,12.79,-20.99,48.66,50.06,1.40,1.40,3322.47,17.97,-58.0,
2/28/2013 4:47:54 AM,9,DCH,233:01:02,00:05:00,35,1,Discover70Ah_C3KLC,12.78,-21.00,48.31,50.06,1.75,1.75,3317.99,22.45,-58.0,
2/28/2013 4:48:54 AM,9,DCH,233:02:02,00:06:00,35,1,Discover70Ah_C3KLC,12.77,-21.00,47.96,50.06,2.10,2.10,3313.52,26.92,-58.0,
2/28/2013 4:49:54 AM,9,DCH,233:03:02,00:07:00,35,1,Discover70Ah_C3KLC,12.76,-20.99,47.61,50.06,2.45,2.45,3309.06,31.39,-58.0,
2/28/2013 4:50:54 AM,9,DCH,233:04:02,00:08:00,35,1,Discover70Ah_C3KLC,12.75,-21.00,47.26,50.06,2.80,2.80,3304.59,35.85,-58.0,
2/28/2013 4:51:54 AM,9,DCH,233:05:02,00:09:00,35,1,Discover70Ah_C3KLC,12.74,-20.99,46.91,50.06,3.15,3.15,3300.13,40.31,-58.0,
2/28/2013 4:52:54 AM,9,DCH,233:06:02,00:10:00,35,1,Discover70Ah_C3KLC,12.73,-21.00,46.56,50.06,3.50,3.50,3295.67,44.77,-58.0,
2/28/2013 4:53:54 AM,9,DCH,233:07:02,00:11:00,35,1,Discover70Ah_C3KLC,12.73,-21.00,46.21,50.06,3.85,3.85,3291.22,49.23,-58.0,
2/28/2013 4:54:54 AM,9,DCH,233:08:02,00:12:00,35,1,Discover70Ah_C3KLC,12.72,-20.99,45.86,50.06,4.20,4.20,3286.77,53.68,-58.0,
2/28/2013 4:55:54 AM,9,DCH,233:09:02,00:13:00,35,1,Discover70Ah_C3KLC,12.71,-20.99,45.51,50.06,4.55,4.55,3282.32,58.13,-58.0,
2/28/2013 4:56:54 AM,9,DCH,233:10:02,00:14:00,35,1,Discover70Ah_C3KLC,12.69,-21.00,45.16,50.06,4.90,4.90,3277.87,62.57,-58.0,
2/28/2013 4:57:54 AM,9,DCH,233:11:02,00:15:00,35,1,Discover70Ah_C3KLC,12.69,-21.00,44.81,50.06,5.25,5.25,3273.43,67.01,-58.0,
2/28/2013 4:58:54 AM,9,DCH,233:12:02,00:16:00,35,1,Discover70Ah_C3KLC,12.68,-20.99,44.46,50.06,5.60,5.60,3268.99,71.45,-58.0,
2/28/2013 4:59:54 AM,9,DCH,233:13:02,00:17:00,35,1,Discover70Ah_C3KLC,12.67,-20.99,44.11,50.06,5.95,5.95,3264.56,75.89,-58.0,
2/28/2013 5:00:54 AM,9,DCH,233:14:02,00:18:00,35,1,Discover70Ah_C3KLC,12.65,-21.00,43.76,50.06,6.30,6.30,3260.13,80.32,-58.0,
2/28/2013 5:01:54 AM,9,DCH,233:15:02,00:19:00,35,1,Discover70Ah_C3KLC,12.65,-21.00,43.41,50.06,6.65,6.65,3255.70,84.74,-58.0,
2/28/2013 5:02:54 AM,9,DCH,233:16:02,00:20:00,35,1,Discover70Ah_C3KLC,12.64,-21.00,43.06,50.06,7.00,7.00,3251.27,89.17,-58.0,
2/28/2013 5:03:54 AM,9,DCH,233:17:02,00:21:00,35,1,Discover70Ah_C3KLC,12.63,-21.00,42.71,50.06,7.35,7.35,3246.85,93.59,-58.0,
2/28/2013 5:04:54 AM,9,DCH,233:18:02,00:22:00,35,1,Discover70Ah_C3KLC,12.62,-20.99,42.36,50.06,7.70,7.70,3242.43,98.01,-58.0,
2/28/2013 5:05:54 AM,9,DCH,233:19:02,00:23:00,35,1,Discover70Ah_C3KLC,12.61,-21.00,42.01,50.06,8.05,8.05,3238.02,102.43,-58.0,
2/28/2013 5:06:54 AM,9,DCH,233:20:02,00:24:00,35,1,Discover70Ah_C3KLC,12.61,-20.99,41.66,50.06,8.40,8.40,3233.60,106.84,-58.0,
2/28/2013 5:07:54 AM,9,DCH,233:21:02,00:25:00,35,1,Discover70Ah_C3KLC,12.60,-21.00,41.31,50.06,8.75,8.75,3229.19,111.25,-58.0,
2/28/2013 5:08:54 AM,9,DCH,233:22:02,00:26:00,35,1,Discover70Ah_C3KLC,12.59,-21.00,40.96,50.06,9.10,9.10,3224.79,115.66,-58.0,
2/28/2013 5:09:54 AM,9,DCH,233:23:02,00:27:00,35,1,Discover70Ah_C3KLC,12.57,-20.99,40.61,50.06,9.45,9.45,3220.39,120.06,-58.0,
2/28/2013 5:10:54 AM,9,DCH,233:24:02,00:28:00,35,1,Discover70Ah_C3KLC,12.57,-21.00,40.26,50.06,9.80,9.80,3215.99,124.46,-58.0,
2/28/2013 5:11:54 AM,9,DCH,233:25:02,00:29:00,35,1,Discover70Ah_C3KLC,12.56,-21.00,39.91,50.06,10.15,10.15,3211.59,128.85,-58.0,
2/28/2013 5:12:54 AM,9,DCH,233:26:02,00:30:00,35,1,Discover70Ah_C3KLC,12.55,-21.00,39.56,50.06,10.50,10.50,3207.20,133.25,-58.0,
2/28/2013 5:13:54 AM,9,DCH,233:27:02,00:31:00,35,1,Discover70Ah_C3KLC,12.54,-20.99,39.21,50.06,10.85,10.85,3202.81,137.64,-58.0,
2/28/2013 5:14:54 AM,9,DCH,233:28:02,00:32:00,35,1,Discover70Ah_C3KLC,12.53,-20.99,38.86,50.06,11.20,11.20,3198.42,142.02,-58.0,
2/28/2013 5:15:54 AM,9,DCH,233:29:02,00:33:00,35,1,Discover70Ah_C3KLC,12.52,-21.00,38.51,50.06,11.55,11.55,3194.04,146.41,-58.0,
2/28/2013 5:16:54 AM,9,DCH,233:30:02,00:34:00,35,1,Discover70Ah_C3KLC,12.51,-21.00,38.17,50.06,11.90,11.90,3189.66,150.79,-58.0,
2/28/2013 5:17:54 AM,9,DCH,233:31:02,00:35:00,35,1,Discover70Ah_C3KLC,12.50,-20.99,37.82,50.06,12.25,12.25,3185.28,155.16,-58.0,
2/28/2013 5:18:54 AM,9,DCH,233:32:02,00:36:00,35,1,Discover70Ah_C3KLC,12.49,-21.00,37.47,50.06,12.60,12.60,3180.91,159.54,-58.0,
2/28/2013 5:19:54 AM,9,DCH,233:33:02,00:37:00,35,1,Discover70Ah_C3KLC,12.48,-20.99,37.12,50.06,12.95,12.95,3176.54,163.91,-58.0,
2/28/2013 5:20:54 AM,9,DCH,233:34:02,00:38:00,35,1,Discover70Ah_C3KLC,12.48,-20.99,36.77,50.06,13.30,13.30,3172.17,168.27,-58.0,
2/28/2013 5:21:54 AM,9,DCH,233:35:02,00:39:00,35,1,Discover70Ah_C3KLC,12.47,-20.99,36.42,50.06,13.65,13.65,3167.80,172.64,-58.0,
2/28/2013 5:22:54 AM,9,DCH,233:36:02,00:40:00,35,1,Discover70Ah_C3KLC,12.46,-21.00,36.07,50.06,14.00,14.00,3163.44,177.00,-58.0,
2/28/2013 5:23:54 AM,9,DCH,233:37:02,00:41:00,35,1,Discover70Ah_C3KLC,12.44,-20.99,35.72,50.06,14.35,14.35,3159.09,181.36,-58.0,
2/28/2013 5:24:54 AM,9,DCH,233:38:02,00:42:00,35,1,Discover70Ah_C3KLC,12.44,-21.00,35.37,50.06,14.70,14.70,3154.73,185.71,-58.0,
2/28/2013 5:25:54 AM,9,DCH,233:39:02,00:43:00,35,1,Discover70Ah_C3KLC,12.43,-21.00,35.02,50.06,15.05,15.05,3150.38,190.06,-58.0,
2/28/2013 5:26:54 AM,9,DCH,233:40:02,00:44:00,35,1,Discover70Ah_C3KLC,12.42,-20.99,34.67,50.06,15.40,15.40,3146.03,194.41,-58.0,
2/28/2013 5:27:54 AM,9,DCH,233:41:02,00:45:00,35,1,Discover70Ah_C3KLC,12.40,-21.00,34.32,50.06,15.75,15.75,3141.69,198.75,-58.0,
2/28/2013 5:28:54 AM,9,DCH,233:42:02,00:46:00,35,1,Discover70Ah_C3KLC,12.40,-21.00,33.97,50.06,16.10,16.10,3137.35,203.09,-58.0,
2/28/2013 5:29:54 AM,9,DCH,233:43:02,00:47:00,35,1,Discover70Ah_C3KLC,12.39,-20.99,33.62,50.06,16.45,16.45,3133.01,207.43,-58.0,
2/28/2013 5:30:54 AM,9,DCH,233:44:02,00:48:00,35,1,Discover70Ah_C3KLC,12.38,-20.99,33.27,50.06,16.80,16.80,3128.68,211.77,-58.0,
2/28/2013 5:31:54 AM,9,DCH,233:45:02,00:49:00,35,1,Discover70Ah_C3KLC,12.37,-20.99,32.92,50.06,17.15,17.15,3124.34,216.10,-58.0,
2/28/2013 5:32:54 AM,9,DCH,233:46:02,00:50:00,35,1,Discover70Ah_C3KLC,12.36,-20.99,32.57,50.06,17.50,17.50,3120.02,220.42,-58.0,
2/28/2013 5:33:54 AM,9,DCH,233:47:02,00:51:00,35,1,Discover70Ah_C3KLC,12.35,-20.99,32.22,50.06,17.85,17.85,3115.69,224.75,-58.0,
2/28/2013 5:34:54 AM,9,DCH,233:48:02,00:52:00,35,1,Discover70Ah_C3KLC,12.35,-20.99,31.87,50.06,18.20,18.20,3111.37,229.07,-58.0,
2/28/2013 5:35:54 AM,9,DCH,233:49:02,00:53:00,35,1,Discover70Ah_C3KLC,12.34,-21.00,31.52,50.06,18.55,18.55,3107.05,233.39,-58.0,
2/28/2013 5:36:54 AM,9,DCH,233:50:02,00:54:00,35,1,Discover70Ah_C3KLC,12.32,-21.00,31.17,50.06,18.90,18.90,3102.74,237.70,-58.0,
2/28/2013 5:37:54 AM,9,DCH,233:51:02,00:55:00,35,1,Discover70Ah_C3KLC,12.32,-20.99,30.82,50.06,19.25,19.25,3098.43,242.01,-58.0,
2/28/2013 5:38:54 AM,9,DCH,233:52:02,00:56:00,35,1,Discover70Ah_C3KLC,12.31,-21.00,30.47,50.06,19.60,19.60,3094.12,246.32,-58.0,
2/28/2013 5:39:54 AM,9,DCH,233:53:02,00:57:00,35,1,Discover70Ah_C3KLC,12.30,-20.99,30.12,50.06,19.95,19.95,3089.82,250.63,-58.0,
2/28/2013 5:40:54 AM,9,DCH,233:54:02,00:58:00,35,1,Discover70Ah_C3KLC,12.28,-21.00,29.77,50.06,20.30,20.30,3085.52,254.93,-58.0,
2/28/2013 5:41:54 AM,9,DCH,233:55:02,00:59:00,35,1,Discover70Ah_C3KLC,12.28,-21.00,29.42,50.06,20.65,20.65,3081.22,259.22,-58.0,
2/28/2013 5:42:54 AM,9,DCH,233:56:02,01:00:00,35,1,Discover70Ah_C3KLC,12.27,-21.00,29.07,50.06,21.00,21.00,3076.92,263.52,-58.0,
2/28/2013 5:43:54 AM,9,DCH,233:57:02,01:01:00,35,1,Discover70Ah_C3KLC,12.26,-20.99,28.72,50.06,21.35,21.35,3072.63,267.81,-58.0,
2/28/2013 5:44:54 AM,9,DCH,233:58:02,01:02:00,35,1,Discover70Ah_C3KLC,12.24,-20.99,28.37,50.06,21.70,21.70,3068.35,272.10,-58.0,
2/28/2013 5:45:54 AM,9,DCH,233:59:02,01:03:00,35,1,Discover70Ah_C3KLC,12.24,-21.00,28.02,50.06,22.05,22.05,3064.07,276.38,-58.0,
2/28/2013 5:46:54 AM,9,DCH,234:00:02,01:04:00,35,1,Discover70Ah_C3KLC,12.23,-21.00,27.67,50.06,22.40,22.40,3059.78,280.66,-58.0,
2/28/2013 5:47:54 AM,9,DCH,234:01:02,01:05:00,35,1,Discover70Ah_C3KLC,12.22,-20.99,27.32,50.06,22.75,22.75,3055.51,284.94,-58.0,
2/28/2013 5:48:54 AM,9,DCH,234:02:02,01:06:00,35,1,Discover70Ah_C3KLC,12.20,-20.99,26.97,50.06,23.10,23.10,3051.23,289.21,-58.0,
2/28/2013 5:49:54 AM,9,DCH,234:03:02,01:07:00,35,1,Discover70Ah_C3KLC,12.19,-21.00,26.62,50.06,23.45,23.45,3046.97,293.48,-58.0,
2/28/2013 5:50:54 AM,9,DCH,234:04:02,01:08:00,35,1,Discover70Ah_C3KLC,12.18,-20.99,26.27,50.06,23.80,23.80,3042.70,297.74,-58.0,
2/28/2013 5:51:54 AM,9,DCH,234:05:02,01:09:00,35,1,Discover70Ah_C3KLC,12.17,-21.00,25.92,50.06,24.15,24.15,3038.44,302.00,-58.0,
2/28/2013 5:52:54 AM,9,DCH,234:06:02,01:10:00,35,1,Discover70Ah_C3KLC,12.16,-20.99,25.57,50.06,24.50,24.50,3034.18,306.26,-58.0,
2/28/2013 5:53:54 AM,9,DCH,234:07:02,01:11:00,35,1,Discover70Ah_C3KLC,12.15,-20.99,25.22,50.06,24.85,24.85,3029.93,310.51,-58.0,
2/28/2013 5:54:54 AM,9,DCH,234:08:02,01:12:00,35,1,Discover70Ah_C3KLC,12.14,-20.99,24.87,50.06,25.20,25.20,3025.68,314.77,-58.0,
2/28/2013 5:55:54 AM,9,DCH,234:09:02,01:13:00,35,1,Discover70Ah_C3KLC,12.13,-20.99,24.52,50.06,25.55,25.55,3021.43,319.01,-58.0,
2/28/2013 5:56:54 AM,9,DCH,234:10:02,01:14:00,35,1,Discover70Ah_C3KLC,12.12,-20.99,24.17,50.06,25.90,25.90,3017.19,323.26,-58.0,
2/28/2013 5:57:54 AM,9,DCH,234:11:02,01:15:00,35,1,Discover70Ah_C3KLC,12.11,-20.99,23.82,50.06,26.25,26.25,3012.95,327.49,-58.0,
2/28/2013 5:58:54 AM,9,DCH,234:12:02,01:16:00,35,1,Discover70Ah_C3KLC,12.10,-21.00,23.47,50.06,26.60,26.60,3008.71,331.73,-58.0,
2/28/2013 5:59:54 AM,9,DCH,234:13:02,01:17:00,35,1,Discover70Ah_C3KLC,12.09,-20.99,23.12,50.06,26.95,26.95,3004.48,335.96,-58.0,
2/28/2013 6:00:54 AM,9,DCH,234:14:02,01:18:00,35,1,Discover70Ah_C3KLC,12.07,-20.99,22.77,50.06,27.30,27.30,3000.26,340.19,-58.0,
2/28/2013 6:01:54 AM,9,DCH,234:15:02,01:19:00,35,1,Discover70Ah_C3KLC,12.07,-21.00,22.42,50.06,27.65,27.65,2996.03,344.41,-58.0,
2/28/2013 6:02:54 AM,9,DCH,234:16:02,01:20:00,35,1,Discover70Ah_C3KLC,12.05,-21.00,22.07,50.06,27.99,27.99,2991.81,348.63,-58.0,
2/28/2013 6:03:54 AM,9,DCH,234:17:02,01:21:00,35,1,Discover70Ah_C3KLC,12.04,-21.00,21.72,50.06,28.34,28.34,2987.60,352.85,-58.0,
2/28/2013 6:04:54 AM,9,DCH,234:18:02,01:22:00,35,1,Discover70Ah_C3KLC,12.03,-21.00,21.37,50.06,28.69,28.69,2983.39,357.06,-58.0,
2/28/2013 6:05:54 AM,9,DCH,234:19:02,01:23:00,35,1,Discover70Ah_C3KLC,12.02,-20.99,21.02,50.06,29.04,29.04,2979.18,361.26,-58.0,
2/28/2013 6:06:54 AM,9,DCH,234:20:02,01:24:00,35,1,Discover70Ah_C3KLC,12.01,-20.99,20.67,50.06,29.39,29.39,2974.98,365.47,-58.0,
2/28/2013 6:07:54 AM,9,DCH,234:21:02,01:25:00,35,1,Discover70Ah_C3KLC,11.99,-20.99,20.32,50.06,29.74,29.74,2970.78,369.67,-58.0,
2/28/2013 6:08:54 AM,9,DCH,234:22:02,01:26:00,35,1,Discover70Ah_C3KLC,11.98,-20.99,19.97,50.06,30.09,30.09,2966.58,373.86,-58.0,
2/28/2013 6:09:54 AM,9,DCH,234:23:02,01:27:00,35,1,Discover70Ah_C3KLC,11.97,-21.00,19.62,50.06,30.44,30.44,2962.39,378.05,-58.0,
2/28/2013 6:10:54 AM,9,DCH,234:24:02,01:28:00,35,1,Discover70Ah_C3KLC,11.96,-20.99,19.27,50.06,30.79,30.79,2958.20,382.24,-58.0,
2/28/2013 6:11:54 AM,9,DCH,234:25:02,01:29:00,35,1,Discover70Ah_C3KLC,11.95,-21.00,18.92,50.06,31.14,31.14,2954.02,386.42,-58.0,
2/28/2013 6:12:54 AM,9,DCH,234:26:02,01:30:00,35,1,Discover70Ah_C3KLC,11.93,-21.00,18.57,50.06,31.49,31.49,2949.84,390.60,-58.0,
2/28/2013 6:13:54 AM,9,DCH,234:27:02,01:31:00,35,1,Discover70Ah_C3KLC,11.92,-21.00,18.22,50.06,31.84,31.84,2945.67,394.77,-58.0,
2/28/2013 6:14:54 AM,9,DCH,234:28:02,01:32:00,35,1,Discover70Ah_C3KLC,11.90,-21.00,17.87,50.06,32.19,32.19,2941.50,398.94,-58.0,
2/28/2013 6:15:54 AM,9,DCH,234:29:02,01:33:00,35,1,Discover70Ah_C3KLC,11.90,-21.00,17.52,50.06,32.54,32.54,2937.34,403.11,-58.0,
2/28/2013 6:16:54 AM,9,DCH,234:30:02,01:34:00,35,1,Discover70Ah_C3KLC,11.88,-20.99,17.17,50.06,32.89,32.89,2933.18,407.27,-58.0,
2/28/2013 6:17:54 AM,9,DCH,234:31:02,01:35:00,35,1,Discover70Ah_C3KLC,11.86,-21.00,16.82,50.06,33.24,33.24,2929.02,411.42,-58.0,
2/28/2013 6:18:54 AM,9,DCH,234:32:02,01:36:00,35,1,Discover70Ah_C3KLC,11.86,-21.00,16.47,50.06,33.59,33.59,2924.87,415.57,-58.0,
2/28/2013 6:19:54 AM,9,DCH,234:33:02,01:37:00,35,1,Discover70Ah_C3KLC,11.84,-20.99,16.12,50.06,33.94,33.94,2920.73,419.72,-58.0,
2/28/2013 6:20:54 AM,9,DCH,234:34:02,01:38:00,35,1,Discover70Ah_C3KLC,11.82,-20.99,15.77,50.06,34.29,34.29,2916.58,423.86,-58.0,
2/28/2013 6:21:54 AM,9,DCH,234:35:02,01:39:00,35,1,Discover70Ah_C3KLC,11.81,-20.99,15.42,50.06,34.64,34.64,2912.45,428.00,-58.0,
2/28/2013 6:22:54 AM,9,DCH,234:36:02,01:40:00,35,1,Discover70Ah_C3KLC,11.80,-20.99,15.07,50.06,34.99,34.99,2908.32,432.13,-58.0,
2/28/2013 6:23:54 AM,9,DCH,234:37:02,01:41:00,35,1,Discover70Ah_C3KLC,11.78,-21.00,14.72,50.06,35.34,35.34,2904.19,436.25,-58.0,
2/28/2013 6:24:54 AM,9,DCH,234:38:02,01:42:00,35,1,Discover70Ah_C3KLC,11.77,-20.99,14.37,50.06,35.69,35.69,2900.07,440.37,-58.0,
2/28/2013 6:25:54 AM,9,DCH,234:39:02,01:43:00,35,1,Discover70Ah_C3KLC,11.76,-20.99,14.02,50.06,36.04,36.04,2895.95,444.49,-58.0,
2/28/2013 6:26:54 AM,9,DCH,234:40:02,01:44:00,35,1,Discover70Ah_C3KLC,11.74,-20.99,13.67,50.06,36.39,36.39,2891.84,448.60,-58.0,
2/28/2013 6:27:54 AM,9,DCH,234:41:02,01:45:00,35,1,Discover70Ah_C3KLC,11.73,-21.00,13.32,50.06,36.74,36.74,2887.73,452.71,-58.0,
2/28/2013 6:28:54 AM,9,DCH,234:42:02,01:46:00,35,1,Discover70Ah_C3KLC,11.71,-21.00,12.97,50.06,37.09,37.09,2883.63,456.81,-58.0,
2/28/2013 6:29:54 AM,9,DCH,234:43:02,01:47:00,35,1,Discover70Ah_C3KLC,11.70,-21.00,12.62,50.06,37.44,37.44,2879.54,460.91,-58.0,
2/28/2013 6:30:54 AM,9,DCH,234:44:02,01:48:00,35,1,Discover70Ah_C3KLC,11.68,-21.00,12.27,50.06,37.79,37.79,2875.45,465.00,-58.0,
